股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300120,经纬辉开,9.16,20.05,1.53,208536,191019021.8,0.0,3.93,54.6,0.31,9.16,9.16,9.16,7.63,0.0
300284,苏交科,11.38,20.04,1.9,2383346,2535754654.86,22.68,19.95,45.54,1.66,11.38,9.23,9.4,9.48,0.09
300052,中青宝,16.84,20.03,2.81,369885,597081964.94,17.82,14.13,-88.16,1.86,16.84,14.34,14.34,14.03,0.0
300045,华力创通,27.04,20.02,4.51,1532513,3968901914.6,20.99,31.54,3169.8,2.03,27.04,22.31,22.9,22.53,0.0
300865,大宏立,23.75,20.01,3.96,156094,353076416.84,12.53,23.04,103.09,3.76,23.75,21.27,21.44,19.79,0.0
301001,凯淳股份,27.53,20.01,4.59,90722,238543385.35,22.36,18.04,306.8,1.59,27.53,22.4,22.5,22.94,0.0
300489,光智科技,32.81,20.01,5.47,4643,15232698.7,0.0,0.34,-63.78,0.17,32.81,32.81,32.81,27.34,0.0
301357,北方长龙,42.71,20.01,7.12,175741,690044805.7,23.91,73.84,-490.09,2.76,42.71,34.2,35.59,35.59,0.0
301421,波长光电,61.97,20.0,10.33,154671,926384710.42,23.3,33.4,124.52,1.27,61.97,49.94,50.4,51.64,0.0
301551,无线传媒,98.81,20.0,16.47,137883,1269444109.55,19.2,38.85,157.06,0.71,98.81,83.0,88.5,82.34,0.0
301050,雷电微力,51.54,20.0,8.59,316591,1586173935.16,8.34,15.24,25.19,1.75,51.54,47.96,48.1,42.95,0.0
300621,维业股份,12.12,20.0,2.02,292541,349930834.09,10.0,14.91,127.35,2.75,12.12,11.11,11.49,10.1,0.0
301326,捷邦科技,45.98,19.99,7.66,108468,472769201.54,22.31,40.36,-293.63,2.3,45.98,37.43,37.71,38.32,0.0
301256,华融化学,8.47,19.97,1.41,242110,198886093.52,21.1,17.78,46.18,3.08,8.47,6.98,6.99,7.06,0.0
300063,天龙集团,6.62,19.93,1.1,2895275,1821750721.23,22.46,46.31,78.77,2.81,6.62,5.38,5.49,5.52,0.0
837006,晟楠科技,17.78,18.14,2.73,180241,297278446.65,36.15,56.1,97.9,2.14,19.5,14.06,14.51,15.05,-0.73
837046,亿能电力,9.66,17.52,1.44,75317,65328851.81,22.14,16.51,51.84,1.24,9.86,8.04,8.31,8.22,0.0
300527,中船应急,12.02,16.47,1.7,1494715,1605156724.0,24.52,15.52,-4531.89,1.59,12.03,9.5,9.7,10.32,0.17
301182,凯旺科技,31.14,16.41,4.39,221299,677727096.88,22.39,61.52,-68.41,2.65,32.1,26.11,26.11,26.75,0.0
870726,鸿智科技,15.58,15.58,2.1,93041,152588280.94,25.82,57.62,32.83,2.82,17.51,14.03,14.4,13.48,-1.39
300674,宇信科技,25.88,15.38,3.45,2106038,5512259915.28,13.02,29.95,55.9,1.73,26.92,24.0,24.48,22.43,-0.23
300180,华峰超纤,9.97,12.27,1.09,6007643,6031672445.24,24.89,40.44,128.97,1.46,10.66,8.45,8.49,8.88,0.0
831961,创远信科,12.49,12.22,1.36,115986,140813333.98,17.97,11.0,641.62,1.49,12.86,10.86,10.97,11.13,-0.16
300468,四方精创,24.95,11.78,2.63,2254658,5444933970.18,24.64,42.63,179.88,1.56,26.7,21.2,21.21,22.32,0.04
300810,中科海讯,25.04,11.64,2.61,266422,632469576.84,26.71,23.37,-25.62,2.67,26.6,20.61,21.01,22.43,0.0
301618,长联科技,159.02,11.34,16.2,80653,1226410135.38,22.18,50.06,114.22,0.87,168.88,137.2,139.16,142.82,0.23
300641,正丹股份,26.7,11.3,2.71,641605,1644678831.57,17.88,12.05,12.93,1.25,27.89,23.6,24.0,23.99,0.04
000520,凤凰航运,3.15,10.14,0.29,1469567,447027490.55,13.99,14.52,-106.9,2.06,3.15,2.75,2.79,2.86,0.0
002094,青岛金王,3.59,10.12,0.33,601309,207268415.26,10.43,8.71,30.56,0.89,3.59,3.25,3.28,3.26,0.0
002628,成都路桥,3.05,10.11,0.28,133381,40681205.0,0.0,1.77,-41.41,0.39,3.05,3.05,3.05,2.77,0.0
600807,济南高新,3.27,10.1,0.3,386553,122573247.0,12.12,4.91,-48.81,1.65,3.27,2.91,2.97,2.97,0.0
002169,智光电气,5.89,10.09,0.54,297859,172902909.55,11.03,3.93,-25.55,1.29,5.89,5.3,5.32,5.35,0.0
600657,信达地产,4.91,10.09,0.45,2140838,1037181305.0,6.95,7.51,65.78,2.3,4.91,4.6,4.7,4.46,0.0
002093,国脉科技,7.65,10.07,0.7,504645,378155390.58,6.47,5.01,49.49,1.75,7.65,7.2,7.35,6.95,0.0
002231,奥维通信,5.91,10.06,0.54,591758,336089386.46,11.36,20.07,-162.53,1.53,5.91,5.3,5.36,5.37,0.0
603909,建发合诚,8.98,10.05,0.82,43207,38767475.0,2.21,1.66,34.38,0.99,8.98,8.8,8.82,8.16,0.0
002583,海能达,9.64,10.05,0.88,2251488,2111068532.25,8.45,17.56,53.97,0.62,9.64,8.9,8.9,8.76,0.0
002630,华西能源,3.07,10.04,0.28,1027205,304437918.38,11.83,9.69,29.18,1.63,3.07,2.74,2.77,2.79,0.0
605287,德才股份,13.49,10.03,1.23,55304,73726092.0,11.5,5.54,14.13,1.44,13.49,12.08,12.27,12.26,0.0
002713,东易日盛,3.4,10.03,0.31,274360,91787493.24,11.0,6.67,-1.32,0.92,3.4,3.06,3.12,3.09,0.0
600678,四川金顶,7.14,10.02,0.65,1214643,854922987.0,7.09,34.8,-111.62,2.41,7.14,6.68,6.81,6.49,0.0
603887,城地香江,8.13,10.01,0.74,20698,16827376.0,0.0,0.46,-27.25,0.13,8.13,8.13,8.13,7.39,0.0
603016,新宏泰,30.01,10.01,2.73,97125,284627816.0,11.4,6.56,59.07,1.07,30.01,26.9,27.2,27.28,0.0
000628,高新发展,59.72,10.0,5.43,299294,1772159317.52,4.02,15.58,179.27,0.76,59.72,57.54,57.54,54.29,0.0
603176,汇通集团,5.28,10.0,0.48,224112,115300987.0,12.71,14.94,32.15,2.55,5.28,4.67,4.8,4.8,0.0
603038,华立股份,11.0,10.0,1.0,260843,280164838.0,8.4,9.71,80.36,1.13,11.0,10.16,10.76,10.0,0.0
600965,福成股份,4.4,10.0,0.4,207163,87746190.0,12.25,2.53,58.61,1.49,4.4,3.91,3.98,4.0,0.0
600696,岩石股份,10.45,10.0,0.95,264225,267270384.0,14.42,7.9,-22.59,0.98,10.45,9.08,9.5,9.5,0.0
002970,锐明技术,42.02,10.0,3.82,84121,351884356.39,3.51,7.52,29.39,1.01,42.02,40.68,41.8,38.2,0.0
002875,安奈儿,18.7,10.0,1.7,166222,300701655.7,12.12,9.11,-66.21,0.65,18.7,16.64,16.79,17.0,0.0
002457,青龙管业,14.19,10.0,1.29,877820,1181784815.71,12.95,26.34,32.96,1.06,14.19,12.52,12.89,12.9,0.0
000875,吉电股份,6.05,10.0,0.55,3247971,1933894679.09,8.91,11.64,7.71,3.26,6.05,5.56,5.57,5.5,0.0
002963,豪尔赛,12.88,9.99,1.17,85072,107587082.28,10.93,6.92,125.96,1.88,12.88,11.6,11.68,11.71,0.0
600753,庚星股份,7.05,9.98,0.64,153343,104626177.0,12.17,6.66,-22.19,1.54,7.05,6.27,6.41,6.41,0.0
603679,华体科技,13.0,9.98,1.18,251396,323668187.0,11.42,15.4,-67.87,2.48,13.0,11.65,11.94,11.82,0.0
601606,长城军工,12.89,9.98,1.17,929825,1144361363.0,12.71,12.84,-117.79,3.4,12.89,11.4,11.72,11.72,0.0
002575,群兴玩具,6.06,9.98,0.55,265991,159355254.96,7.08,4.52,-295.2,1.4,6.06,5.67,5.8,5.51,0.0
002693,双成药业,19.4,9.98,1.76,671767,1291234160.99,6.86,16.33,-237.37,1.91,19.4,18.19,18.88,17.64,0.0
002193,如意集团,4.74,9.98,0.43,275361,127130433.38,12.3,10.52,10.77,1.79,4.74,4.21,4.35,4.31,0.0
600203,福日电子,8.71,9.97,0.79,1001088,859675597.0,5.56,16.88,-27.62,1.49,8.71,8.27,8.5,7.92,0.0
603906,龙蟠科技,10.05,9.96,0.91,260304,251802276.0,12.8,4.61,-12.85,1.09,10.05,8.88,9.12,9.14,0.0
600192,长城电工,5.86,9.94,0.53,309954,172173749.0,12.01,7.02,-15.98,1.28,5.86,5.22,5.28,5.33,0.0
603838,四通股份,5.31,9.94,0.48,134837,70317463.0,11.39,4.21,-93.52,1.55,5.31,4.76,4.82,4.83,0.0
600939,重庆建工,3.1,9.93,0.28,685064,207490407.0,7.45,3.6,-156.44,2.25,3.1,2.89,2.94,2.82,0.0
002685,华东重机,4.55,9.9,0.41,856566,380009937.38,9.18,8.5,84.39,0.56,4.55,4.17,4.17,4.14,0.0
000826,启迪环境,2.22,9.9,0.2,1066948,225180232.68,12.87,7.49,-7.22,1.69,2.22,1.96,2.02,2.02,0.0
600622,光大嘉宝,3.22,9.9,0.29,254635,81992547.0,0.0,1.7,-10.91,0.22,3.22,3.22,3.22,2.93,0.0
002640,跨境通,3.12,9.86,0.28,4087719,1239219302.75,13.03,28.65,-213.5,1.62,3.12,2.75,2.84,2.84,0.0
002377,国创高新,2.23,9.85,0.2,760579,166290892.55,10.34,8.39,-75.93,1.97,2.23,2.02,2.05,2.03,0.0
300875,捷强装备,38.2,9.8,3.41,183314,674843977.4,21.56,27.52,1533.56,1.45,40.0,32.5,32.8,34.79,0.13
