股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300139,晓程科技,16.01,20.01,2.67,877790,1328016601.1,14.32,37.57,107.03,1.28,16.01,14.1,14.3,13.34,0.0
301596,瑞迪智驱,100.13,20.0,16.69,79222,715690139.39,23.51,57.49,55.88,0.83,100.13,80.51,83.0,83.44,0.0
300927,江天化学,17.64,20.0,2.94,97479,167412443.68,10.82,6.92,51.15,3.63,17.64,16.05,17.0,14.7,0.0
300697,电工合金,12.78,20.0,2.13,454027,560689850.9,16.71,17.82,28.77,5.04,12.78,11.0,11.0,10.65,0.0
300162,雷曼光电,8.05,19.97,1.34,948773,751377366.13,9.24,35.04,419.33,7.09,8.05,7.43,7.52,6.71,0.0
300159,新研股份,3.25,19.93,0.54,3610164,1127292053.08,23.99,24.53,-18.61,2.21,3.25,2.6,2.62,2.71,0.0
871634,新威凌,12.85,19.87,2.13,60615,74155444.21,14.46,22.5,37.81,3.11,12.85,11.3,11.4,10.72,0.08
301026,浩通科技,29.35,15.14,3.86,70687,199179757.75,11.69,12.12,37.09,2.54,29.48,26.5,27.0,25.49,0.17
300722,新余国科,24.67,14.8,3.18,208303,505069088.58,20.06,9.03,175.19,6.26,25.79,21.48,21.48,21.49,-0.04
301500,飞南资源,25.13,13.97,3.08,191966,457916388.73,11.56,47.98,-33.51,2.56,25.35,22.8,23.3,22.05,0.04
300752,隆利科技,14.9,13.74,1.8,216865,319776120.37,9.77,13.87,42.07,3.44,15.48,14.2,14.24,13.1,0.13
300945,曼卡龙,12.4,13.66,1.49,455203,547313795.31,12.65,19.11,25.21,2.67,12.76,11.38,11.46,10.91,0.0
688329,艾隆科技,19.81,13.52,2.36,56998,109495603.0,17.42,10.53,-27.37,5.42,20.59,17.55,17.7,17.45,-0.05
300208,*ST中程,2.41,12.62,0.27,380795,89214829.8,14.95,5.54,-10.58,1.7,2.49,2.17,2.17,2.14,-0.82
688183,生益电子,15.3,12.58,1.71,387043,556256054.0,21.12,12.55,120.3,1.89,15.74,12.87,13.0,13.59,0.13
301077,星华新材,22.92,12.13,2.48,115685,254793001.77,19.86,26.99,21.84,2.7,23.97,19.91,19.91,20.44,0.0
300554,三超新材,29.05,12.08,3.13,345140,999020362.05,9.92,45.09,222.05,5.26,30.3,27.73,28.44,25.92,-0.79
300720,海川智能,19.31,11.49,1.99,108281,204736533.65,15.18,6.25,170.2,3.37,19.96,17.33,17.6,17.32,0.05
002620,瑞和股份,3.91,10.14,0.36,177670,67013005.82,12.68,5.64,-20.94,1.76,3.91,3.46,3.55,3.55,0.0
000702,正虹科技,5.13,10.09,0.47,215436,109817791.63,10.09,8.08,-51.88,0.88,5.13,4.66,4.66,4.66,0.0
002716,湖南白银,3.93,10.08,0.36,569613,223857912.93,0.0,2.58,589.64,0.65,3.93,3.93,3.93,3.57,0.0
002198,嘉应制药,6.77,10.08,0.62,146392,95539223.0,10.08,2.88,165.75,3.01,6.77,6.15,6.18,6.15,0.0
000520,凤凰航运,3.06,10.07,0.28,609540,181449700.43,9.71,6.02,-102.06,0.53,3.06,2.79,2.8,2.78,0.0
603389,亚振家居,6.89,10.06,0.63,181012,124716958.0,0.0,6.89,-16.01,1.59,6.89,6.89,6.89,6.26,0.0
002378,章源钨业,7.44,10.06,0.68,550015,393716948.62,10.21,4.6,82.14,2.38,7.44,6.75,6.9,6.76,0.0
600326,西藏天路,4.93,10.04,0.45,1125738,531882239.0,11.16,9.17,-20.62,1.52,4.93,4.43,4.5,4.48,0.0
001267,汇绿生态,5.04,10.04,0.46,113340,57123239.04,0.0,3.12,321.78,0.6,5.04,5.04,5.04,4.58,0.0
605388,均瑶健康,10.09,10.03,0.92,114127,112709537.0,6.43,2.65,41.48,2.72,10.09,9.5,9.5,9.17,0.0
600979,广安爱众,4.17,10.03,0.38,963927,386927480.0,9.5,7.82,46.3,1.0,4.17,3.81,3.81,3.79,0.0
000603,盛达资源,15.26,10.02,1.39,291731,442780325.62,3.17,4.61,-299.86,1.45,15.26,14.82,14.99,13.87,0.0
001337,四川黄金,29.21,10.02,2.66,187787,530031970.65,7.98,6.51,39.95,2.24,29.21,27.09,27.39,26.55,0.0
603773,沃格光电,31.08,10.02,2.83,18682,58062879.0,0.0,1.19,-245.68,0.53,31.08,31.08,31.08,28.25,0.0
603360,百傲化学,17.03,10.01,1.55,116235,193588191.0,9.88,3.25,15.6,2.0,17.03,15.5,15.5,15.48,0.0
603099,长白山,24.07,10.01,2.19,221999,515850256.0,9.41,8.32,149.95,1.79,24.07,22.01,22.8,21.88,0.0
600649,城投控股,4.84,10.0,0.44,1709223,817156810.0,6.36,6.76,-591.46,2.32,4.84,4.56,4.61,4.4,0.0
600531,豫光金铅,7.92,10.0,0.72,1619657,1259602177.0,6.39,14.86,12.77,2.28,7.92,7.46,7.59,7.2,0.0
000737,北方铜业,12.98,10.0,1.18,1573138,2002300539.93,4.92,21.66,24.41,0.98,12.98,12.4,12.58,11.8,0.0
000628,高新发展,51.82,10.0,4.71,511112,2484062670.76,12.35,26.61,132.29,1.3,51.82,46.0,47.11,47.11,0.0
002827,高争民爆,24.44,9.99,2.22,229649,547872124.8,9.99,8.32,185.88,1.09,24.44,22.22,22.44,22.22,0.0
605303,园林股份,10.79,9.99,0.98,258512,277315159.0,4.89,38.02,-24.4,4.34,10.79,10.31,10.68,9.81,0.0
605567,春雪食品,10.13,9.99,0.92,61351,60781505.0,9.88,4.96,-84.77,1.41,10.13,9.22,9.22,9.21,0.0
002037,保利联合,7.93,9.99,0.72,459672,354594151.67,9.99,9.5,-14.45,1.48,7.93,7.21,7.21,7.21,0.0
603227,雪峰科技,7.49,9.99,0.68,423844,307469027.0,10.28,4.35,16.02,3.93,7.49,6.79,6.82,6.81,0.0
