股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300086,康芝药业,4.73,20.05,0.79,593376,268524457.54,17.77,13.62,-10.55,3.15,4.73,4.03,4.15,3.94,0.0
301378,通达海,22.09,19.99,3.68,53105,114083152.73,19.55,12.11,-29.14,11.49,22.09,18.49,18.61,18.41,0.0
300746,汉嘉设计,9.49,19.97,1.58,160254,152080723.34,0.0,7.22,287.92,8.74,9.49,9.49,9.49,7.91,0.0
300061,旗天科技,6.68,15.77,0.91,1242224,840218839.24,7.97,20.02,-149.14,4.47,6.92,6.46,6.5,5.77,-0.6
300277,海联讯,7.39,14.75,0.95,280766,212125619.33,20.65,8.4,430.34,18.56,7.73,6.4,6.45,6.44,1.09
301578,辰奕智能,42.19,14.09,5.21,48372,191560015.73,16.2,31.01,55.78,4.39,43.67,37.68,37.68,36.98,1.32
300925,法本信息,13.18,13.62,1.58,757696,925193613.81,16.9,23.79,38.2,3.1,13.37,11.41,11.48,11.6,0.76
300030,阳普医疗,5.92,12.76,0.67,781872,469595268.57,13.9,28.72,-173.49,5.21,6.3,5.57,5.6,5.25,0.17
300393,中来股份,6.1,12.13,0.66,611312,380314528.69,20.22,6.41,-10.86,11.9,6.53,5.43,5.49,5.44,-0.16
300120,经纬辉开,5.68,11.59,0.59,769700,425330891.4,18.47,14.51,33.85,8.94,6.06,5.12,5.15,5.09,0.71
002596,海南瑞泽,1.85,10.12,0.17,685809,123708225.2,10.71,6.71,-22.0,1.85,1.85,1.67,1.68,1.68,0.0
002279,久其软件,5.01,10.11,0.46,515057,246857530.32,10.77,6.46,-14.47,6.73,5.01,4.52,4.55,4.55,0.0
002123,梦网科技,6.78,10.06,0.62,607135,393457139.81,9.09,8.84,293.8,4.67,6.78,6.22,6.26,6.16,0.0
603825,华扬联众,9.96,10.06,0.91,136389,133266918.0,6.52,5.38,-12.29,3.28,9.96,9.37,9.53,9.05,0.0
002265,建设工业,9.2,10.05,0.84,78171,70330834.54,10.53,1.94,53.58,1.66,9.2,8.32,8.32,8.36,0.0
000158,常山北明,8.66,10.04,0.79,2697465,2247718081.61,11.69,16.99,-28.41,3.06,8.66,7.74,7.8,7.87,0.0
600187,国中水务,3.07,10.04,0.28,2354630,708646927.0,8.6,14.59,478.22,2.49,3.07,2.83,2.83,2.79,0.0
002816,和科达,9.87,10.03,0.9,52698,51226434.56,7.02,5.27,-21.82,18.19,9.87,9.24,9.4,8.97,0.0
600463,空港股份,8.89,10.02,0.81,89669,78821033.0,9.53,2.99,-24.85,4.3,8.89,8.12,8.19,8.08,0.0
002169,智光电气,4.61,10.02,0.42,206656,93353731.61,10.02,2.71,-20.12,9.65,4.61,4.19,4.23,4.19,0.0
000566,海南海药,4.94,10.02,0.45,293582,145029305.46,0.0,2.52,-16.0,1.03,4.94,4.94,4.94,4.49,0.0
600178,东安动力,8.68,10.01,0.79,164181,141415626.0,9.13,3.52,-303.8,1.18,8.68,7.96,7.97,7.89,0.0
002649,博彦科技,8.9,10.01,0.81,60701,54023445.0,0.0,1.11,34.9,1.59,8.9,8.9,8.9,8.09,0.0
000948,南天信息,14.84,10.01,1.35,268109,383066108.77,11.05,6.95,115.19,2.82,14.84,13.35,13.5,13.49,0.0
603188,亚邦股份,2.64,10.0,0.24,153161,39105881.0,10.42,2.69,94.85,2.22,2.64,2.39,2.42,2.4,0.0
600336,澳柯玛,5.28,10.0,0.48,401223,211363571.0,3.13,5.03,42.09,6.28,5.28,5.13,5.28,4.8,0.0
002079,苏州固锝,8.58,10.0,0.78,324397,266492859.9,10.51,4.02,313.69,6.85,8.58,7.76,8.0,7.8,0.0
000536,华映科技,3.3,10.0,0.3,292970,96680172.6,0.0,1.06,-8.09,0.55,3.3,3.3,3.3,3.0,0.0
603016,新宏泰,15.88,9.97,1.44,22523,35766524.0,0.0,1.52,31.26,4.14,15.88,15.88,15.88,14.44,0.0
002529,海源复材,6.4,9.97,0.58,282632,178897306.0,4.64,10.87,-16.58,5.91,6.4,6.13,6.4,5.82,0.0
603222,济民健康,6.07,9.96,0.55,379957,225984983.0,11.59,7.07,64.08,1.67,6.07,5.43,5.45,5.52,0.0
600543,莫高股份,5.63,9.96,0.51,167287,93025576.0,4.69,5.21,-97.96,1.49,5.63,5.39,5.39,5.12,0.0
603636,南威软件,8.62,9.95,0.78,316318,267407875.0,9.57,5.45,-21.79,8.78,8.62,7.87,7.87,7.84,0.0
002163,海南发展,6.19,9.95,0.56,134234,81617517.35,9.77,1.67,-60.86,1.96,6.19,5.64,5.68,5.63,0.0
002693,双成药业,6.31,9.93,0.57,12649,7981519.0,0.0,0.31,-77.21,0.14,6.31,6.31,6.31,5.74,0.0
000955,欣龙控股,3.45,9.87,0.31,95566,32760487.5,4.46,1.78,-75.06,1.28,3.45,3.31,3.31,3.14,0.0
002717,岭南股份,1.35,9.76,0.12,2715842,345137025.72,14.63,18.53,-4.38,1.95,1.35,1.17,1.21,1.23,0.0
836149,旭杰科技,6.35,9.48,0.55,65692,41265103.14,13.45,13.72,24.44,5.1,6.68,5.9,5.98,5.8,0.16
002640,跨境通,2.12,9.28,0.18,3515336,734199600.85,12.37,24.64,-145.07,3.04,2.13,1.89,1.95,1.94,0.47
300382,斯莱克,7.07,8.77,0.57,449450,307343202.5,17.69,7.15,126.05,1.75,7.52,6.37,6.37,6.5,-0.14
300138,晨光生物,7.59,8.43,0.59,120815,89403599.05,8.86,2.7,20.25,7.83,7.76,7.14,7.21,7.0,-0.13
300328,宜安科技,6.32,8.4,0.49,756787,465604953.84,16.3,11.03,956.67,2.43,6.65,5.7,5.74,5.83,0.48
300134,大富科技,11.63,8.39,0.9,839982,958958233.97,11.09,11.79,-32.6,2.12,12.0,10.81,11.96,10.73,0.26
300121,阳谷华泰,7.28,8.01,0.54,113448,83277036.29,19.29,2.88,10.73,9.94,8.09,6.79,6.79,6.74,0.28
603189,网达软件,16.34,7.93,1.2,537241,811623895.0,18.82,19.93,366.67,3.03,16.65,13.8,14.0,15.14,-1.09
300608,思特奇,9.3,7.89,0.68,196290,177720036.23,9.74,7.14,-19.92,2.23,9.45,8.61,8.61,8.62,0.32
002112,三变科技,9.38,7.82,0.68,244142,225146615.32,10.0,9.32,23.66,7.52,9.53,8.66,8.7,8.7,0.21
000793,华闻集团,1.28,7.56,0.09,1394981,175599729.95,9.24,7.11,-21.09,3.85,1.3,1.19,1.19,1.19,0.79
300555,ST路通,6.45,7.5,0.45,26899,17346819.0,15.5,1.36,-28.26,8.61,6.93,6.0,6.0,6.0,0.47
300730,科创信息,9.97,7.32,0.68,253855,246794950.14,10.55,12.91,-30.02,2.63,10.2,9.22,9.36,9.29,-0.1
300757,罗博特科,81.82,6.95,5.32,65129,522021669.92,5.49,4.46,116.98,2.41,82.25,78.05,78.88,76.5,0.21
300391,长药控股,4.2,6.87,0.27,390973,166304888.62,16.03,11.16,-4.82,1.9,4.55,3.92,4.0,3.93,0.24
600550,保变电气,7.52,6.82,0.48,2316600,1753727685.0,11.08,12.58,303.88,2.35,7.74,6.96,6.99,7.04,-0.13
600590,泰豪科技,3.62,6.78,0.23,302455,109852517.0,9.44,3.59,-26.02,9.54,3.73,3.41,3.41,3.39,-0.55
300630,普利制药,8.31,6.4,0.5,354911,292925241.73,11.01,10.49,-33.04,2.59,8.57,7.71,7.71,7.81,0.36
688303,大全能源,18.97,6.39,1.14,93673,176272155.0,8.3,1.7,-30.36,5.94,19.23,17.75,17.8,17.83,0.16
603815,交建股份,5.68,6.37,0.34,137369,77880434.0,9.55,2.22,23.22,5.41,5.85,5.34,5.34,5.34,0.18
300047,天源迪科,8.39,6.2,0.49,640579,518468122.92,6.33,11.65,87.41,0.84,8.4,7.9,7.92,7.9,0.72
300080,易成新能,2.93,6.16,0.17,289925,86385168.65,15.94,2.24,-6.22,6.4,3.19,2.75,2.76,2.76,0.0
003032,传智教育,8.51,6.11,0.49,120005,98433020.57,7.11,4.39,-50.03,1.63,8.55,7.98,8.0,8.02,3.15
600133,东湖高新,7.51,6.07,0.43,293037,216035261.0,6.07,2.75,48.59,4.3,7.56,7.13,7.16,7.08,-0.4
301208,中亦科技,27.03,6.04,1.54,45216,120258436.14,7.96,10.42,40.97,2.53,27.52,25.49,25.49,25.49,0.3
002922,伊戈尔,19.93,6.01,1.13,259180,512250179.2,8.99,7.01,22.16,3.99,20.49,18.8,18.8,18.8,-0.15
300379,东方通,10.23,6.01,0.58,433476,427865163.46,9.02,8.23,-17.18,1.84,10.35,9.48,9.55,9.65,0.29
600370,三房巷,1.42,5.97,0.08,463334,64582108.0,11.19,1.19,-19.49,8.7,1.47,1.32,1.35,1.34,2.16
301178,天亿马,21.0,5.9,1.17,22442,46175641.72,8.42,5.15,-60.19,3.51,21.5,19.83,19.83,19.83,1.16
300619,金银河,25.99,5.87,1.44,96876,243892917.97,12.3,8.81,-133.75,1.77,26.7,23.68,23.77,24.55,0.97
000886,海南高速,4.4,5.77,0.24,220238,96613648.36,7.45,2.25,74.49,5.9,4.49,4.18,4.18,4.16,0.46
300663,科蓝软件,11.2,5.76,0.61,348355,379528794.9,6.8,8.4,-763.31,1.87,11.3,10.58,10.69,10.59,0.09
600238,海南椰岛,7.2,5.73,0.39,116615,83333708.0,7.78,2.62,348.62,4.16,7.36,6.83,6.91,6.81,-0.14
300125,ST聆达,5.01,5.7,0.27,232486,114373601.39,10.34,8.76,-3.99,1.08,5.09,4.6,4.74,4.74,-0.4
600756,浪潮软件,10.68,5.64,0.57,127563,133511716.0,8.9,3.94,-19.53,7.86,10.92,10.02,10.11,10.11,0.19
872953,国子软件,12.35,5.56,0.65,12645,15402576.6,7.44,4.87,48.52,5.44,12.52,11.65,11.65,11.7,0.24
300469,信息发展,14.86,5.54,0.78,258920,379531531.0,5.26,10.43,-47.94,1.34,14.97,14.23,14.23,14.08,0.07
000546,金圆股份,5.01,5.47,0.26,907690,453557006.85,8.0,12.74,11.22,5.89,5.23,4.85,4.85,4.75,0.4
600225,卓朗科技,1.56,5.41,0.08,213833,32811882.0,6.76,0.63,-22.52,3.07,1.57,1.47,1.49,1.48,0.65
301291,明阳电气,31.67,5.39,1.62,44646,138862118.0,6.96,3.49,20.07,3.49,31.98,29.89,29.95,30.05,0.32
300667,必创科技,14.52,5.37,0.74,92498,134801276.88,9.65,5.36,583.67,5.25,15.11,13.78,13.78,13.78,0.07
600843,上工申贝,7.55,5.3,0.38,487226,364465210.0,8.65,10.38,58.6,2.49,7.77,7.15,7.17,7.17,0.27
603069,海汽集团,15.71,5.29,0.79,56356,87427815.0,6.17,1.78,-303.76,2.77,15.84,14.92,14.92,14.92,-0.06
002667,威领股份,7.36,5.29,0.37,418469,308834975.32,8.73,17.73,-17.51,4.31,7.69,7.08,7.69,6.99,0.0
002251,*ST步高,2.63,5.2,0.13,76326,20026793.17,1.6,0.5,-45.41,2.19,2.63,2.59,2.62,2.5,0.0
002289,ST宇顺,3.05,5.17,0.15,23837,7132449.0,5.17,0.92,-51.04,0.82,3.05,2.9,2.93,2.9,0.0
