股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300990,同飞股份,28.43,20.01,4.74,42678,121333383.42,0.0,10.13,108.67,3.84,28.43,28.43,28.43,23.69,0.0
301421,波长光电,35.88,20.0,5.98,162153,557553504.01,14.05,35.02,72.09,2.97,35.88,31.68,31.95,29.9,0.0
300561,汇金科技,10.54,15.19,1.39,555130,553736378.3,21.64,30.78,-524.46,1.31,10.98,9.0,9.1,9.15,-0.19
300225,金力泰,5.97,14.59,0.76,366663,211488310.21,17.08,7.73,109.21,9.42,6.1,5.21,5.33,5.21,0.0
300260,新莱应材,18.13,12.4,2.0,267809,476629252.68,13.52,9.31,26.32,5.82,18.89,16.71,16.99,16.13,0.0
300293,蓝英装备,16.02,10.71,1.55,540934,884997352.18,10.85,19.3,-2202.16,1.84,17.3,15.73,16.13,14.47,0.06
300489,光智科技,19.25,10.25,1.79,61414,116244153.47,14.03,4.48,-37.42,5.32,19.91,17.46,17.46,17.46,0.0
002031,巨轮智能,2.59,10.21,0.24,2934393,751806654.61,11.06,14.8,501.99,5.23,2.59,2.33,2.35,2.35,0.0
000560,我爱我家,2.7,10.2,0.25,4502726,1172557796.67,11.02,19.97,108.32,3.32,2.7,2.43,2.45,2.45,0.0
600719,大连热电,5.78,10.1,0.53,771358,434510233.0,9.14,19.06,-28.27,4.47,5.78,5.3,5.35,5.25,0.0
600107,美尔雅,3.93,10.08,0.36,155602,58601754.0,12.61,4.32,-25.74,1.92,3.93,3.48,3.53,3.57,0.0
000595,宝塔实业,5.47,10.06,0.5,692909,355488406.89,14.89,6.09,-96.9,1.4,5.47,4.73,4.83,4.97,0.0
002066,瑞泰科技,8.54,10.05,0.78,86807,72148394.02,11.86,3.76,26.32,2.91,8.54,7.62,7.72,7.76,0.0
000736,中交地产,8.98,10.05,0.82,729837,608917795.16,13.24,10.49,-3.41,3.13,8.98,7.9,8.07,8.16,0.0
000004,国华网安,12.06,10.04,1.1,141927,170156604.14,10.86,11.24,-42.0,0.91,12.06,10.87,11.05,10.96,0.0
688593,新相微,9.43,10.04,0.86,83010,75204432.0,11.09,2.6,-643.48,4.32,9.5,8.55,8.6,8.57,0.0
605086,龙高股份,16.12,10.03,1.47,46242,73517857.0,10.38,2.58,31.85,5.81,16.12,14.6,14.62,14.65,0.0
001236,弘业期货,9.87,10.03,0.9,649280,600239520.84,16.61,19.89,388.52,1.5,9.87,8.38,8.93,8.97,0.0
600658,电子城,3.62,10.03,0.33,583704,200469483.0,10.94,5.22,-41.78,7.91,3.62,3.26,3.48,3.29,0.0
002686,亿利达,4.5,10.02,0.41,260672,113229895.09,11.98,4.99,37.66,5.37,4.5,4.01,4.07,4.09,0.0
600619,海立股份,5.93,10.02,0.54,108477,64327080.0,0.0,1.37,757.35,0.27,5.93,5.93,5.93,5.39,0.0
002338,奥普光电,26.71,10.01,2.43,144230,383309755.62,4.24,6.01,94.04,2.93,26.71,25.68,26.0,24.28,0.0
002549,凯美特气,5.39,10.0,0.49,87511,46588651.63,4.9,1.26,-33.5,1.52,5.39,5.15,5.24,4.9,0.0
002291,遥望科技,4.62,10.0,0.42,359153,164037452.79,10.71,4.09,-9.83,2.54,4.62,4.17,4.19,4.2,0.0
000158,常山北明,9.13,10.0,0.83,3525292,3171768389.75,11.69,22.2,-29.96,1.42,9.13,8.16,8.16,8.3,0.0
605011,杭州热电,19.94,9.98,1.81,101007,194750590.0,11.31,2.52,34.18,4.99,19.94,17.89,18.0,18.13,0.0
600053,九鼎投资,13.0,9.98,1.18,94110,117416421.0,11.0,2.17,353.05,3.3,13.0,11.7,11.74,11.82,0.0
600895,张江高科,19.17,9.98,1.74,267643,513071765.0,0.0,1.73,55.75,0.74,19.17,19.17,19.17,17.43,0.0
600198,大唐电信,6.39,9.98,0.58,237179,149232496.0,4.82,2.69,-67.38,1.95,6.39,6.11,6.21,5.81,0.0
603607,京华激光,14.01,9.97,1.27,144652,200651724.0,4.71,8.1,30.34,1.52,14.01,13.41,13.68,12.74,0.0
002693,双成药业,7.63,9.94,0.69,25442,19412246.0,0.0,0.62,-93.36,0.24,7.63,7.63,7.63,6.94,0.0
603421,鼎信通讯,5.54,9.92,0.5,736879,391632468.0,11.31,11.3,-37.14,2.02,5.54,4.97,5.03,5.04,0.0
000903,云内动力,2.02,9.78,0.18,1155193,231483386.78,4.89,6.02,-19.74,2.44,2.02,1.93,1.93,1.84,0.0
301021,英诺激光,17.75,9.43,1.53,116522,206810186.13,12.76,7.69,-206.25,4.18,18.77,16.7,16.92,16.22,0.0
002893,京能热力,8.8,9.18,0.74,147161,126874539.52,11.04,7.26,10.11,7.13,8.87,7.98,8.07,8.06,0.0
300830,金现代,6.24,9.09,0.52,382486,239154276.99,18.01,12.14,-52.68,2.63,6.68,5.65,5.76,5.72,0.0
300287,飞利信,2.77,9.06,0.23,1664282,465400699.84,16.54,12.7,-18.67,1.04,2.98,2.56,2.56,2.54,0.0
300917,特发服务,33.09,8.88,2.7,193589,624143545.0,14.77,11.45,48.55,2.55,34.9,30.41,30.43,30.39,0.03
873570,坤博精工,20.87,8.87,1.7,11696,23323176.9,11.32,8.36,35.71,3.67,20.87,18.7,18.98,19.17,0.34
000014,沙河股份,9.25,8.82,0.75,179582,155610176.74,11.53,7.42,20.69,3.13,9.29,8.31,8.31,8.5,-0.32
603356,华菱精工,12.22,8.72,0.98,55331,66250554.0,9.61,4.15,-20.74,4.23,12.35,11.27,11.6,11.24,-0.08
000521,长虹美菱,9.28,8.41,0.72,468081,425667184.9,9.58,5.35,11.51,1.82,9.35,8.53,8.53,8.56,0.0
300691,联合光电,16.04,8.01,1.19,145049,227286799.92,7.0,7.5,76.37,2.42,16.16,15.12,15.12,14.85,0.0
600550,保变电气,9.19,7.99,0.68,3421209,3026188883.0,19.98,18.58,371.37,1.65,9.36,7.66,8.75,8.51,-1.82
002533,金杯电工,8.62,7.48,0.6,229669,195031558.8,9.6,3.6,11.47,4.82,8.72,7.95,8.06,8.02,0.12
688084,晶品特装,34.8,7.08,2.3,5982,20437947.0,9.29,1.66,-66.59,3.85,35.42,32.4,32.5,32.5,0.06
600705,中航产融,2.45,6.99,0.16,1568271,382288221.0,11.79,1.78,45.66,2.68,2.52,2.25,2.28,2.29,-0.41
300655,晶瑞电材,6.6,6.8,0.42,360296,236713929.44,7.44,3.79,-702.6,3.61,6.78,6.32,6.38,6.18,0.0
601799,星宇股份,125.98,6.76,7.98,22559,277935132.0,6.91,0.79,30.28,1.1,126.37,118.22,119.52,118.0,0.39
300331,苏大维格,15.82,6.75,1.0,190697,304882643.21,5.94,9.49,59.98,1.42,16.48,15.6,15.6,14.82,0.06
430489,佳先股份,6.77,6.61,0.42,112502,78210663.61,13.39,13.13,25.2,1.7,7.45,6.6,6.9,6.35,-0.29
001872,招商港口,19.58,6.59,1.21,82522,159075446.0,7.68,0.47,9.61,1.57,19.75,18.34,18.34,18.37,0.1
600336,澳柯玛,5.69,6.55,0.35,784695,441064927.0,13.3,9.83,45.36,2.29,5.87,5.16,5.18,5.34,0.18
000680,山推股份,7.17,6.54,0.44,372503,262290329.19,7.13,2.85,12.85,2.56,7.24,6.76,6.78,6.73,0.0
002261,拓维信息,13.02,6.37,0.78,1489879,1890116152.2,9.8,13.22,2451.61,1.49,13.2,12.0,12.03,12.24,0.0
600383,金地集团,3.74,6.25,0.22,2213638,808075111.0,9.38,4.9,-2.51,1.67,3.85,3.52,3.53,3.52,0.27
002285,世联行,2.04,6.25,0.12,1463292,287593936.65,12.5,7.41,133.87,1.76,2.1,1.86,1.91,1.92,-0.49
002353,杰瑞股份,27.07,6.16,1.57,156026,414930083.61,7.49,2.25,12.73,1.99,27.5,25.59,25.59,25.5,0.07
600546,山煤国际,11.15,6.09,0.64,220873,241161311.0,5.9,1.11,8.56,1.54,11.2,10.58,10.59,10.51,0.0
601298,青岛港,8.72,6.08,0.5,176215,150616619.0,7.3,0.33,10.71,1.42,8.75,8.15,8.17,8.22,0.35
002625,光启技术,19.94,6.06,1.14,536489,1065311316.66,6.81,3.02,59.44,1.44,20.38,19.1,19.3,18.8,0.0
600830,香溢融通,8.57,5.93,0.48,387201,326376174.0,10.63,8.52,45.72,2.76,8.81,7.95,8.0,8.09,0.0
300925,法本信息,12.5,5.93,0.7,697973,861619175.56,14.66,21.91,36.23,1.0,13.18,11.45,11.62,11.8,0.0
002668,TCL智家,9.65,5.93,0.54,384412,364359678.21,6.26,3.55,9.35,2.24,9.7,9.13,9.15,9.11,0.1
300493,润欣科技,8.76,5.93,0.49,179044,152168795.08,7.26,3.57,88.68,2.44,8.76,8.16,8.3,8.27,0.0
301345,涛涛车业,55.04,5.87,3.05,15706,84631680.96,8.5,5.29,16.59,1.32,55.7,51.28,51.3,51.99,0.29
600266,城建发展,4.35,5.84,0.24,575957,245616076.0,9.0,2.77,-32.79,2.07,4.45,4.08,4.09,4.11,0.46
300201,海伦哲,3.09,5.82,0.17,315135,99381303.64,10.27,3.04,31.41,6.5,3.34,3.04,3.2,2.92,-0.64
430139,华岭股份,7.49,5.79,0.41,31126,22961995.49,6.78,1.19,-357.35,4.38,7.57,7.09,7.09,7.08,-0.13
600101,明星电力,7.31,5.79,0.4,557539,398283838.0,9.41,10.18,23.61,2.18,7.45,6.8,6.9,6.91,0.14
002606,大连电瓷,8.8,5.77,0.48,260332,228199275.15,7.57,6.18,24.44,2.51,8.96,8.33,8.37,8.32,0.11
603298,杭叉集团,18.55,5.76,1.01,105984,193081082.0,7.07,0.81,12.07,1.53,18.72,17.48,17.48,17.54,0.0
002889,东方嘉盛,15.99,5.75,0.87,165150,267794859.76,5.36,9.43,16.67,1.84,16.63,15.82,16.62,15.12,-0.06
300786,国林科技,10.34,5.73,0.56,155636,162190182.18,9.3,10.61,-38.54,1.26,11.0,10.09,10.66,9.78,0.1
688336,三生国健,19.22,5.6,1.02,29619,56281978.0,7.47,0.48,45.77,1.3,19.37,18.01,18.25,18.2,-0.05
688502,茂莱光学,77.99,5.59,4.13,14317,113578665.0,8.57,8.82,132.22,3.55,83.0,76.67,78.0,73.86,0.0
