股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
920099,N瑞华,25.9,36.32,6.9,105977,282712344.0,28.0,65.1,16.41,-,29.32,24.0,24.0,19.0,0.08
688115,思林杰,25.8,20.0,4.3,5204,13427223.0,0.0,1.24,107.14,1.41,25.8,25.8,25.8,21.5,0.0
300785,值得买,21.6,20.0,3.6,196854,391118593.48,21.56,16.1,280.45,4.26,21.6,17.72,17.96,18.0,0.0
300072,海新能科,3.0,20.0,0.5,304497,91349157.0,0.0,1.31,-10.81,0.67,3.0,3.0,3.0,2.5,0.0
300071,福石控股,3.06,20.0,0.51,959866,281588128.14,19.61,10.37,353.97,5.84,3.06,2.56,2.56,2.55,0.0
300085,银之杰,18.98,19.97,3.16,736648,1395387547.87,6.32,11.6,-134.05,1.48,18.98,17.98,18.98,15.82,0.0
300180,华峰超纤,4.99,17.41,0.74,2359107,1129530916.54,20.0,15.88,64.55,7.25,5.1,4.25,4.3,4.25,-0.99
300242,佳云科技,2.85,17.28,0.42,775765,203377801.07,17.28,12.32,-28.55,3.52,2.85,2.43,2.43,2.43,5.17
300080,易成新能,3.99,16.33,0.56,999726,374428637.41,14.58,7.71,-8.46,4.83,4.08,3.58,3.69,3.43,-0.75
300757,罗博特科,97.55,15.05,12.76,99410,937667294.16,16.46,6.81,139.47,3.72,101.36,87.4,88.36,84.79,-0.53
300457,赢合科技,17.0,14.63,2.17,512262,866602404.94,12.74,8.08,16.33,7.05,17.8,15.91,16.0,14.83,-0.06
300781,因赛集团,50.0,12.99,5.75,155349,751018293.33,16.77,19.15,137.98,3.9,53.0,45.58,45.58,44.25,0.38
300364,中文在线,19.7,12.96,2.26,866335,1645398696.7,16.57,13.11,-47.9,6.17,20.64,17.75,17.8,17.44,-0.51
300468,四方精创,10.92,12.93,1.25,574311,591193922.51,17.48,10.86,78.73,4.45,11.35,9.66,9.76,9.67,-1.89
300561,汇金科技,14.35,12.81,1.63,823971,1205903039.72,13.68,45.69,-714.04,2.96,15.26,13.52,13.8,12.72,2.35
300295,三六五网,12.56,12.75,1.42,398804,515638098.42,22.17,23.8,175.12,2.71,13.37,10.9,10.9,11.14,0.4
300061,旗天科技,8.84,12.04,0.95,1279592,1081310753.48,18.63,20.62,-197.37,1.72,9.23,7.76,7.99,7.89,1.03
300765,新诺威,24.77,11.08,2.47,98141,238120693.46,10.45,0.79,126.95,4.15,24.98,22.65,22.65,22.3,-0.04
