股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301556,N托普,130.51,800.07,116.01,157619,2199116227.43,272.55,85.91,118.31,-,170.0,130.48,130.5,14.5,0.0
839680,广道数字,22.62,30.0,5.22,148852,322564481.02,25.4,31.74,-531.96,2.63,22.62,18.2,18.49,17.4,0.0
920019,铜冠矿建,29.99,30.0,6.92,289481,736342618.24,37.88,67.22,70.5,1.25,29.99,21.25,22.6,23.07,0.0
838971,天马新材,29.69,29.99,6.85,170403,475187763.09,23.95,20.12,103.61,1.2,29.69,24.22,25.13,22.84,0.0
837092,汉鑫科技,32.04,29.98,7.39,84670,256789233.4,20.93,26.52,204.71,3.63,32.04,26.88,27.5,24.65,0.0
833943,优机股份,15.27,29.96,3.52,141052,195576043.46,26.13,34.23,30.85,3.92,15.27,12.2,12.5,11.75,0.0
835207,众诚科技,14.33,29.92,3.3,82176,117073324.01,6.44,14.75,-33.01,1.31,14.33,13.62,14.0,11.03,0.0
300311,任子行,7.07,20.03,1.18,667296,469720497.31,6.28,12.42,-24.54,0.76,7.07,6.7,6.73,5.89,0.0
301197,工大科雅,16.9,20.03,2.82,84017,138670057.45,19.67,10.26,-227.74,2.77,16.9,14.13,14.13,14.08,0.0
300826,测绘股份,17.56,20.03,2.93,114643,201312985.08,0.0,7.53,152.46,1.31,17.56,17.56,17.56,14.63,0.0
301259,艾布鲁,41.92,20.01,6.99,99696,404355236.01,19.38,12.25,-120.31,2.24,41.92,35.15,35.46,34.93,0.0
301326,捷邦科技,53.88,20.0,8.98,121618,614081512.69,18.53,45.25,-344.08,1.95,53.88,45.56,45.8,44.9,0.0
301182,凯旺科技,33.72,20.0,5.62,188063,591520489.89,18.9,52.28,-74.08,1.67,33.72,28.41,28.68,28.1,0.0
300865,大宏立,34.2,20.0,5.7,172278,584284216.05,9.44,25.43,148.45,2.8,34.2,31.51,34.2,28.5,0.0
300489,光智科技,47.24,19.99,7.87,12382,58492568.0,0.0,0.9,-91.83,0.68,47.24,47.24,47.24,39.37,0.0
301297,富乐德,24.98,19.98,4.16,4638,11585724.0,0.0,0.34,84.51,0.02,24.98,24.98,24.98,20.82,0.0
870357,雅葆轩,20.4,19.51,3.33,121852,249283061.27,29.23,35.88,33.49,3.56,22.19,17.2,17.46,17.07,0.0
