股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688559,海目星,40.86,20.0,6.81,260875,1031647307.0,12.31,12.79,50.37,4.69,40.86,36.67,37.0,34.05,0.0
300956,英力股份,15.86,19.97,2.64,153664,233097952.83,17.02,26.96,144.7,3.28,15.86,13.61,13.72,13.22,0.0
300057,万顺新材,5.6,16.42,0.79,1017514,568987623.1,16.01,13.8,-72.83,10.92,5.77,5.0,5.0,4.81,0.0
300917,特发服务,47.0,14.91,6.1,330951,1429945216.81,20.76,19.58,58.2,1.14,48.28,39.79,39.79,40.9,-0.42
301489,思泉新材,76.36,14.52,9.68,70971,521074244.92,17.05,49.22,111.57,3.25,79.77,68.4,69.0,66.68,0.08
300290,荣科科技,8.72,13.54,1.04,1073404,915455197.24,15.63,16.78,-100.28,2.9,9.11,7.91,7.95,7.68,-0.11
301596,瑞迪智驱,113.08,12.93,12.95,89818,963447512.62,20.81,65.18,63.11,1.0,118.86,98.02,100.06,100.13,0.08
300680,隆盛科技,19.0,12.43,2.1,365525,701478314.11,22.9,21.1,20.84,9.9,20.28,16.41,16.89,16.9,0.11
301283,聚胶股份,36.08,11.81,3.81,35525,122971072.7,14.81,7.82,23.08,4.0,36.66,31.88,32.26,32.27,0.0
688359,三孚新科,55.49,11.76,5.84,22406,119103459.0,11.88,4.48,84.62,7.59,55.5,49.6,49.66,49.65,0.0
300162,雷曼光电,8.98,11.55,0.93,1079520,881740140.39,29.07,39.87,467.78,3.49,9.48,7.14,7.14,8.05,0.11
872190,雷神科技,15.06,10.98,1.49,73639,109430247.23,12.45,14.02,61.82,4.65,15.5,13.81,13.81,13.57,0.0
301429,森泰股份,20.44,10.85,2.0,136286,280509226.75,21.15,30.95,27.42,2.97,22.08,18.18,18.2,18.44,0.05
002247,聚力文化,1.6,10.34,0.15,102790,16446320.0,0.0,1.6,-49.32,0.58,1.6,1.6,1.6,1.45,0.0
600527,江南高纤,1.93,10.29,0.18,597346,109095352.0,13.14,3.45,127.01,1.51,1.93,1.7,1.72,1.75,0.0
300120,经纬辉开,5.9,10.28,0.55,381468,222680868.1,20.0,7.32,26.9,4.34,6.36,5.29,5.34,5.35,-0.17
000514,渝 开 发,4.15,10.08,0.38,292487,119213120.1,10.08,3.47,-33.44,0.67,4.15,3.77,3.79,3.77,0.0
600714,金瑞矿业,10.19,10.04,0.93,134915,137433697.0,1.94,4.68,344.61,2.69,10.19,10.01,10.19,9.26,0.0
002427,尤夫股份,4.28,10.03,0.39,174686,73167053.67,9.77,1.77,-39.99,0.63,4.28,3.9,3.9,3.89,0.0
002846,英联股份,8.78,10.03,0.8,149619,129221171.24,10.78,5.82,687.47,2.88,8.78,7.92,7.98,7.98,0.0
600203,福日电子,7.58,10.01,0.69,766161,564709776.0,11.32,12.92,-12.03,1.74,7.58,6.8,6.82,6.89,0.0
603099,长白山,26.48,10.01,2.41,278971,709975511.0,12.46,10.46,164.96,1.93,26.48,23.48,24.03,24.07,0.0
603773,沃格光电,34.19,10.01,3.11,299230,1014910620.0,3.73,19.13,-270.26,10.78,34.19,33.03,34.19,31.08,0.0
002425,凯撒文化,3.41,10.0,0.31,683283,227193245.82,7.42,7.15,135.37,0.69,3.41,3.18,3.18,3.1,0.0
002404,嘉欣丝绸,6.93,10.0,0.63,432191,295160744.04,10.63,9.75,20.01,1.18,6.93,6.26,6.26,6.3,0.0
000957,中通客车,11.88,10.0,1.08,782936,881393868.14,12.78,13.21,41.55,0.88,11.88,10.5,10.68,10.8,0.0
600889,南京化纤,7.5,9.97,0.68,1138061,758778546.0,19.94,31.07,-21.07,2.6,7.5,6.14,6.14,6.82,0.0
603890,春秋电子,9.72,9.95,0.88,325963,308525173.0,7.58,7.42,73.79,1.98,9.72,9.05,9.11,8.84,0.0
688659,元琛科技,7.85,9.94,0.71,78981,60608653.0,12.75,4.94,194.21,2.84,7.96,7.05,7.14,7.14,-0.13
000702,正虹科技,5.64,9.94,0.51,450289,240252404.67,10.92,16.89,-57.04,1.71,5.64,5.08,5.2,5.13,0.0
001267,汇绿生态,5.54,9.92,0.5,382321,208406917.78,6.75,10.52,353.7,1.89,5.54,5.2,5.45,5.04,0.0
000620,新华联,2.02,9.78,0.18,16301,3292810.08,0.0,0.04,143.35,0.06,2.02,2.02,2.02,1.84,0.0
300752,隆利科技,16.27,9.19,1.37,291544,451772813.8,22.21,18.65,45.94,2.91,17.22,13.91,14.45,14.9,0.0
688602,康鹏科技,10.15,9.14,0.85,282512,275794046.0,11.18,30.84,68.73,3.8,10.24,9.2,9.25,9.3,0.5
300641,正丹股份,26.91,9.04,2.23,766696,2027478019.96,13.21,15.08,57.97,0.99,27.95,24.69,24.7,24.68,0.11
300219,鸿利智汇,7.13,8.85,0.58,759372,524866627.7,11.3,10.75,52.17,4.23,7.2,6.46,6.46,6.55,0.28
