股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300011,鼎汉技术,6.46,20.07,1.08,802556,505394303.93,16.73,16.0,186.78,7.98,6.46,5.56,5.6,5.38,0.0
300150,世纪瑞尔,3.47,20.07,0.58,316151,109664763.94,2.42,6.14,-38.86,2.18,3.47,3.4,3.46,2.89,0.0
300518,新迅达,9.35,20.03,1.56,128141,112014352.71,22.34,6.43,-7.46,3.95,9.35,7.61,7.86,7.79,0.0
300875,捷强装备,26.14,20.02,4.36,169920,404027910.5,22.73,25.77,-115.36,1.26,26.14,21.19,21.3,21.78,0.0
300511,雪榕生物,3.66,20.0,0.61,1124063,391509128.77,20.98,26.89,87.09,2.74,3.66,3.02,3.06,3.05,0.0
300180,华峰超纤,4.5,20.0,0.75,1895937,825997047.41,14.67,12.86,85.95,8.27,4.5,3.95,3.98,3.75,0.0
300379,东方通,9.43,19.97,1.57,713986,617216745.49,19.72,13.56,-18.03,6.88,9.43,7.88,7.98,7.86,0.0
300184,力源信息,7.33,19.97,1.22,5200176,3635194204.62,13.75,49.61,72.94,4.47,7.33,6.49,6.6,6.11,0.0
300468,四方精创,9.5,19.95,1.58,370735,346799099.25,11.36,7.01,76.69,6.39,9.5,8.6,8.6,7.92,0.0
300465,高伟达,8.24,19.94,1.37,704479,562588238.17,17.9,15.77,453.28,15.31,8.24,7.01,7.03,6.87,0.0
300027,华谊兄弟,2.47,19.9,0.41,4213673,1010232309.38,16.02,16.96,-92.31,2.42,2.47,2.14,2.18,2.06,0.0
300371,汇中股份,11.21,17.75,1.69,354099,373363216.36,19.01,26.08,138.99,7.01,11.42,9.61,9.65,9.52,0.09
300050,世纪鼎利,5.66,15.98,0.78,2913817,1671471311.83,11.48,53.51,-381.6,3.41,5.86,5.3,5.86,4.88,0.0
871981,晶赛科技,13.88,13.68,1.67,78028,112385924.56,19.82,21.07,-476.69,3.84,15.6,13.18,13.88,12.21,-0.14
300456,赛微电子,16.56,12.73,1.87,581107,951699960.55,9.46,9.79,-259.98,6.18,16.9,15.51,15.82,14.69,-0.06
300130,新国都,16.41,12.47,1.82,532125,845940863.46,12.68,12.45,10.24,7.07,16.65,14.8,14.85,14.59,0.06
300139,晓程科技,13.99,12.46,1.55,793317,1088277539.68,16.8,33.95,96.72,1.62,14.8,12.71,12.8,12.44,0.14
300542,新晨科技,13.25,12.29,1.45,368260,468897055.66,10.68,15.09,-74.88,4.99,13.26,12.0,12.0,11.8,0.08
301148,嘉戎技术,18.3,11.79,1.93,50258,86824580.3,19.61,13.06,41.66,2.26,19.26,16.05,16.21,16.37,-0.05
300853,申昊科技,13.83,11.62,1.44,151349,214813666.08,20.1,13.73,-15.38,8.48,14.87,12.38,12.47,12.39,0.07
300079,数码视讯,4.97,10.94,0.49,1807443,883859001.74,19.64,14.24,257.05,5.15,5.25,4.37,4.44,4.48,0.0
300630,普利制药,11.58,10.92,1.14,975086,1141001542.58,13.7,28.82,19.61,2.86,12.49,11.06,11.06,10.44,0.0
002094,青岛金王,2.37,10.23,0.22,452730,103368429.79,12.56,6.56,44.41,2.36,2.37,2.1,2.11,2.15,0.0
002370,亚太药业,3.37,10.13,0.31,1433013,477887952.31,6.21,23.52,-171.17,4.51,3.37,3.18,3.3,3.06,0.0
600839,四川长虹,4.69,10.09,0.43,3505162,1592159851.0,8.22,7.6,30.81,5.97,4.69,4.34,4.34,4.26,0.0
300242,佳云科技,2.4,10.09,0.22,1078387,256160175.38,21.56,17.13,-24.48,1.91,2.6,2.13,2.19,2.18,0.0
600421,华嵘控股,6.66,10.08,0.61,144588,93834885.0,12.23,7.39,-558.92,2.82,6.66,5.92,6.0,6.05,0.0
605398,新炬网络,15.24,10.04,1.39,18434,27786068.0,9.68,1.13,66.62,2.08,15.24,13.9,13.92,13.85,0.0
000810,创维数字,11.08,10.03,1.01,1273744,1386095163.44,9.14,11.4,30.0,2.83,11.08,10.16,10.46,10.07,0.0
300851,交大思诺,26.0,10.03,2.37,66202,168642972.5,8.21,14.34,596.88,2.89,26.24,24.3,24.5,23.63,0.04
002246,北化股份,9.0,10.02,0.82,389707,332726726.36,11.61,7.1,-111.07,0.79,9.0,8.05,8.08,8.18,0.0
002915,中欣氟材,10.43,10.02,0.95,146289,150629063.58,10.97,5.07,332.34,0.94,10.43,9.39,9.54,9.48,0.0
001379,腾达科技,28.88,10.02,2.63,349833,931713268.68,17.26,69.97,72.28,1.45,28.88,24.35,24.79,26.25,0.0
605178,时空科技,14.94,10.01,1.36,90078,128514490.0,12.0,9.08,-10.41,1.24,14.94,13.31,13.57,13.58,0.0
002425,凯撒文化,3.19,10.0,0.29,1237614,379325145.3,12.76,12.95,126.63,1.84,3.19,2.82,2.85,2.9,0.0
001287,中电港,18.04,10.0,1.64,541422,961670269.24,5.79,12.38,66.87,4.99,18.04,17.09,17.09,16.4,0.0
603826,坤彩科技,30.59,10.0,2.78,48660,145355374.0,10.46,0.74,227.01,1.64,30.59,27.68,27.68,27.81,0.0
001298,好上好,25.87,9.99,2.35,220124,560535595.48,4.89,20.93,281.22,1.43,25.87,24.72,24.87,23.52,0.0
001319,铭科精技,16.52,9.99,1.5,57077,90758057.4,11.52,9.36,28.61,3.84,16.52,14.79,15.02,15.02,0.0
001236,弘业期货,7.71,9.99,0.7,257872,193873027.53,7.28,7.9,303.5,2.55,7.71,7.2,7.34,7.01,0.0
002987,京北方,10.25,9.98,0.93,75064,76325384.13,6.33,1.25,32.63,2.11,10.25,9.66,9.66,9.32,0.0
600817,宇通重工,13.45,9.98,1.22,372697,471062126.0,15.86,7.0,56.63,1.14,13.45,11.51,11.96,12.23,0.0
