股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
830799,艾融软件,35.54,29.99,8.2,259885,784632726.0,37.09,21.53,178.89,1.04,35.54,25.4,29.0,27.34,0.0
837006,晟楠科技,15.05,29.97,3.47,134180,196136237.99,22.19,41.77,82.87,2.04,15.05,12.48,12.5,11.58,0.0
835857,百甲科技,4.97,29.77,1.14,201239,95216642.57,27.42,17.31,64.25,2.88,4.97,3.92,3.98,3.83,0.0
832876,慧为智能,21.0,29.39,4.77,77347,137215271.93,36.04,20.24,184.71,0.97,21.0,15.15,16.51,16.23,0.1
831370,新安洁,3.99,28.3,0.88,417285,152818563.63,24.44,15.6,-33.49,1.14,4.04,3.28,3.35,3.11,0.5
835438,戈碧迦,17.17,26.9,3.64,150927,237947451.03,34.15,20.01,25.32,1.42,17.5,12.88,13.52,13.53,-0.23
837592,华信永道,59.0,26.37,12.31,98824,495888572.16,38.25,25.88,-73.33,1.17,60.1,42.24,45.99,46.69,0.0
872953,国子软件,32.22,26.2,6.69,113676,314662283.65,37.52,43.82,126.59,1.04,32.68,23.1,25.13,25.53,0.19
920008,成电光信,41.95,24.19,8.17,75027,292885754.21,29.54,31.43,49.53,0.96,42.58,32.6,33.5,33.78,0.05
300311,任子行,5.87,20.04,0.98,859022,455824671.31,22.49,15.98,-20.38,0.92,5.87,4.77,4.85,4.89,0.0
300493,润欣科技,18.64,20.03,3.11,1061479,1809520429.36,19.77,21.19,188.69,1.4,18.64,15.57,15.62,15.53,0.0
300489,光智科技,27.34,20.02,4.56,5696,15573684.2,0.0,0.42,-53.15,0.18,27.34,27.34,27.34,22.78,0.0
300865,大宏立,19.79,20.01,3.3,47327,88377161.5,19.95,6.99,85.9,1.17,19.79,16.5,16.96,16.49,0.0
300810,中科海讯,22.43,20.01,3.74,198292,434058534.3,18.35,17.4,-22.95,2.71,22.43,19.0,19.0,18.69,0.0
300674,宇信科技,22.43,20.01,3.74,1559351,3300057776.16,14.34,22.18,48.45,1.46,22.43,19.75,21.68,18.69,0.0
688252,天德钰,25.19,20.01,4.2,282648,666903773.0,18.96,15.5,51.01,2.0,25.19,21.21,22.02,20.99,0.0
300339,润和软件,60.46,20.01,10.08,2453708,13028342978.35,32.67,31.55,284.03,1.51,60.46,44.0,51.3,50.38,0.0
301183,东田微,54.72,20.0,9.12,153716,792425361.25,19.56,33.35,89.55,1.37,54.72,45.8,46.3,45.6,0.0
300929,华骐环保,9.54,20.0,1.59,220985,201289860.59,17.23,17.95,-55.82,3.84,9.54,8.17,8.29,7.95,0.0
300757,罗博特科,179.4,20.0,29.9,174883,2806406420.8,23.09,11.98,256.49,1.03,179.4,144.88,150.0,149.5,0.0
300588,熙菱信息,15.12,20.0,2.52,281163,393247552.37,19.76,21.03,-68.53,1.19,15.12,12.63,12.85,12.6,0.0
300427,红相股份,9.66,20.0,1.61,1589165,1425391778.3,28.2,38.83,235.23,2.54,9.66,7.39,7.39,8.05,0.0
300355,蒙草生态,5.34,20.0,0.89,5573795,2928939352.66,8.09,40.8,169.42,1.74,5.34,4.98,5.34,4.45,0.0
300077,国民技术,22.98,20.0,3.83,2531605,5282635072.12,26.37,44.73,-50.02,1.75,22.98,17.93,18.05,19.15,0.0
300114,中航电测,69.67,20.0,11.61,667685,4575077047.06,10.11,11.3,244.94,1.31,69.67,63.8,63.8,58.06,0.0
300972,万辰集团,57.37,20.0,9.56,83833,449903172.14,21.46,5.4,5509.05,1.17,57.37,47.11,47.11,47.81,0.0
301551,无线传媒,82.34,19.99,13.72,157659,1245599029.79,16.55,44.42,130.88,0.7,82.34,70.98,71.0,68.62,0.0
688232,新点软件,37.69,19.99,6.28,83259,288911810.0,20.28,8.4,-262.78,1.06,37.69,31.32,32.5,31.41,0.0
301357,北方长龙,35.59,19.99,5.93,61051,211829474.57,11.36,25.65,-408.39,0.95,35.59,32.22,32.6,29.66,0.0
301236,软通动力,69.8,19.99,11.63,1402814,8802196958.8,26.1,20.62,-215.5,1.14,69.8,54.62,58.0,58.17,0.0
300735,光弘科技,33.67,19.99,5.61,1081529,3373742310.13,21.99,14.28,130.66,1.17,33.67,27.5,28.2,28.06,0.0
300563,神宇股份,57.32,19.99,9.55,416825,2196409006.81,21.25,33.88,89.01,1.14,57.32,47.17,48.58,47.77,0.0
300663,科蓝软件,26.95,19.99,4.49,1846119,4436411615.45,21.91,44.5,-1836.71,1.6,26.95,22.03,23.88,22.46,0.0
300290,荣科科技,20.89,19.99,3.48,1077769,2115484820.94,15.51,16.86,-1660.83,0.92,20.89,18.19,18.24,17.41,0.0
300337,银邦股份,17.11,19.99,2.85,1407378,2202238902.11,20.13,19.78,84.59,0.95,17.11,14.24,14.44,14.26,0.0
300120,经纬辉开,7.63,19.97,1.27,269147,205359214.41,0.0,5.07,45.48,0.32,7.63,7.63,7.63,6.36,0.0
300621,维业股份,10.1,19.95,1.68,152027,146850291.64,17.34,7.75,106.12,1.51,10.1,8.64,8.7,8.42,0.0
836149,旭杰科技,8.88,19.68,1.46,104693,87760464.74,20.75,21.87,34.18,1.29,8.98,7.44,7.64,7.42,0.34
838971,天马新材,16.41,19.26,2.65,191867,298788716.12,28.71,22.66,57.26,2.92,17.85,13.9,14.5,13.76,0.43
300581,晨曦航空,10.89,18.76,1.72,641503,681365639.05,15.7,11.66,-118.01,1.75,11.0,9.56,9.56,9.17,-0.09
300722,新余国科,32.75,18.66,5.15,300331,932803669.37,15.83,10.85,103.73,1.35,33.0,28.63,29.48,27.6,0.12
836239,长虹能源,33.33,18.49,5.2,76960,244405012.04,17.92,15.48,25.11,0.92,33.54,28.5,29.0,28.13,0.0
688038,中科通达,13.6,18.47,2.12,84683,105499493.0,20.03,7.28,113.03,1.01,13.6,11.3,11.45,11.48,0.0
832171,志晟信息,12.3,18.16,1.89,94949,106383356.65,23.25,14.11,-38.13,0.72,12.36,9.94,10.41,10.41,0.33
430090,同辉信息,7.08,17.8,1.07,437266,276226080.8,31.95,25.5,-73.99,1.13,7.43,5.51,6.01,6.01,-0.14
430139,华岭股份,14.57,17.69,2.19,273398,361528727.0,26.66,10.49,-695.14,0.95,14.8,11.5,12.1,12.38,0.21
300623,捷捷微电,37.8,17.61,5.66,1240964,4229819919.9,23.02,18.52,64.91,1.36,37.8,30.4,31.0,32.14,0.69
300598,诚迈科技,68.8,17.17,10.08,463005,2876334329.96,25.89,21.34,-134.38,1.23,70.0,54.8,57.5,58.72,-0.01
300256,星星科技,3.53,16.89,0.51,2531126,841559431.46,19.54,15.4,-51.47,1.02,3.59,3.0,3.06,3.02,-0.28
300709,精研科技,50.28,16.77,7.22,415097,1934409369.07,21.74,27.88,79.0,1.06,50.86,41.5,42.53,43.06,0.12
300152,新动力,4.06,16.67,0.58,1614700,602492095.06,20.69,22.66,-198.32,0.87,4.1,3.38,3.58,3.48,-0.49
