股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
837046,亿能电力,10.95,29.89,2.52,145283,151273695.6,29.3,45.63,35.65,4.07,10.95,8.48,8.69,8.43,0.0
300040,九洲集团,6.64,20.07,1.11,821667,523067306.55,17.18,17.84,40.53,1.34,6.64,5.69,5.76,5.53,0.0
300882,万胜智能,26.63,20.01,4.44,172434,433760762.9,19.6,9.06,31.17,5.84,26.63,22.28,22.32,22.19,0.0
688695,中创股份,43.56,20.0,7.26,80917,332129864.0,20.0,44.99,408.5,5.01,43.56,36.3,36.44,36.3,0.0
301361,众智科技,22.26,20.0,3.71,66428,145260926.32,19.03,22.84,50.26,3.53,22.26,18.73,18.85,18.55,0.0
300991,创益通,21.06,20.0,3.51,320233,612715380.01,24.9,36.94,362.87,1.15,21.06,16.69,17.46,17.55,0.0
301162,国能日新,51.01,20.0,8.5,32946,167215531.74,7.08,5.44,102.56,2.45,51.01,48.0,48.0,42.51,0.0
301389,隆扬电子,22.58,19.98,3.76,572131,1263733682.67,8.24,69.71,89.87,4.57,22.58,21.03,21.07,18.82,0.0
301182,凯旺科技,20.12,19.98,3.35,78880,150523444.0,19.8,21.93,-71.4,5.75,20.12,16.8,16.8,16.77,0.0
300106,西部牧业,8.17,19.97,1.36,426437,335511586.23,20.7,20.18,-101.14,6.62,8.17,6.76,6.76,6.81,0.0
300262,*ST巴安,0.98,19.51,0.16,746443,69304825.15,20.73,11.18,-29.95,1.48,0.98,0.81,0.81,0.82,0.0
300731,科创新源,18.7,18.58,2.93,226348,404213396.64,21.69,18.84,551.16,6.9,18.92,15.5,15.85,15.77,-0.48
688629,华丰科技,36.89,14.96,4.8,201211,718693199.0,22.47,34.17,410.53,2.6,38.51,31.3,32.0,32.09,0.24
300215,电科院,5.89,13.71,0.71,857647,499322489.19,19.69,12.42,1111.37,1.69,6.18,5.16,5.16,5.18,0.17
300880,迦南智能,20.35,13.62,2.44,239362,480779073.77,15.75,12.33,31.58,3.64,21.0,18.18,18.18,17.91,0.0
300641,正丹股份,31.77,13.46,3.77,744813,2247581951.01,14.32,14.65,68.44,1.13,31.89,27.88,28.55,28.0,0.06
300151,昌红科技,16.36,13.06,1.89,152796,241713881.86,16.1,4.14,87.26,4.39,16.65,14.32,14.67,14.47,-0.06
870299,灿能电力,8.02,12.96,0.92,128425,103227491.0,21.83,43.59,51.23,7.25,8.85,7.3,7.3,7.1,0.0
300682,朗新集团,10.12,10.84,0.99,665776,671161567.31,17.63,6.33,-142.84,4.5,10.72,9.11,9.11,9.13,-0.69
300506,*ST名家,2.3,10.58,0.22,495793,110110459.19,16.83,8.66,35.54,1.03,2.37,2.02,2.02,2.08,0.0
600121,郑州煤电,3.93,10.08,0.36,530241,208312588.0,1.4,4.35,35.39,2.45,3.93,3.88,3.92,3.57,0.0
605162,新中港,8.2,10.07,0.75,96104,77549412.0,9.4,9.47,32.3,1.98,8.2,7.5,7.56,7.45,0.0
600719,大连热电,9.74,10.06,0.89,325037,314590565.0,8.47,8.03,39.0,1.39,9.74,8.99,9.0,8.85,0.0
600644,乐山电力,8.1,10.05,0.74,748760,599030970.0,9.92,13.91,-210.48,2.09,8.1,7.37,7.37,7.36,0.0
000503,国新健康,8.87,10.05,0.81,312797,267007076.49,10.3,3.48,-54.04,2.47,8.87,8.04,8.15,8.06,0.0
000722,湖南发展,11.5,10.05,1.05,253042,286296137.58,9.57,5.45,51.8,1.4,11.5,10.5,10.53,10.45,0.0
000638,万方发展,4.93,10.04,0.45,559380,273651481.73,4.91,18.04,-110.14,3.1,4.93,4.71,4.82,4.48,0.0
002272,川润股份,5.7,10.04,0.52,231849,127970900.0,11.0,6.92,-38.84,2.4,5.7,5.13,5.18,5.18,0.0
600101,明星电力,13.6,10.03,1.24,822385,1098876569.0,7.2,19.51,20.53,0.85,13.6,12.71,12.72,12.36,0.0
603079,圣达生物,12.51,10.03,1.14,40558,50344407.0,6.33,2.37,140.41,0.7,12.51,11.79,11.93,11.37,0.0
000958,电投产融,4.5,10.02,0.41,409014,183662201.5,4.89,0.76,18.3,3.0,4.5,4.3,4.3,4.09,0.0
603105,芯能科技,9.22,10.02,0.84,291682,264337558.0,10.38,5.83,36.93,2.77,9.22,8.35,8.35,8.38,0.0
603068,博通集成,22.86,10.01,2.08,83001,188310627.0,11.02,5.52,706.86,4.36,22.86,20.57,20.6,20.78,0.0
603190,亚通精工,30.36,10.0,2.76,71391,210694198.0,10.72,17.62,16.74,2.72,30.36,27.4,27.6,27.6,0.0
600969,郴电国际,6.05,10.0,0.55,33653,20360119.0,0.0,0.91,726.44,0.7,6.05,6.05,6.05,5.5,0.0
600505,西昌电力,12.54,10.0,1.14,711698,867253608.0,8.07,19.52,-93.45,1.36,12.54,11.62,11.69,11.4,0.0
002886,沃特股份,18.05,9.99,1.64,244116,440300086.05,3.35,11.71,218.14,2.29,18.05,17.5,18.05,16.41,0.0
002897,意华股份,47.11,9.99,4.28,260082,1200077631.94,5.56,15.93,26.37,2.66,47.11,44.73,44.98,42.83,0.0
001366,播恩集团,15.2,9.99,1.38,160549,237622033.65,6.8,28.83,-165.55,1.55,15.2,14.26,14.26,13.82,0.0
000702,正虹科技,7.5,9.97,0.68,849177,631725320.22,10.26,31.85,-75.85,1.86,7.5,6.8,7.45,6.82,0.0
002719,麦趣尔,7.52,9.94,0.68,275053,203751499.29,11.11,16.99,-10.24,5.16,7.52,6.76,6.85,6.84,0.0
002055,得润电子,6.97,9.94,0.63,397945,267102944.75,12.3,6.75,-38.78,2.39,6.97,6.19,6.28,6.34,0.0
002201,正威新材,6.42,9.93,0.58,354071,220659196.56,11.3,5.45,117.65,3.34,6.42,5.76,5.83,5.84,0.0
000875,吉电股份,5.54,9.92,0.5,1895080,1032729445.96,8.33,6.79,6.25,4.59,5.54,5.12,5.12,5.04,0.0
002225,濮耐股份,4.99,9.91,0.45,686543,335841532.34,8.59,8.32,19.32,1.92,4.99,4.6,4.62,4.54,0.0
600149,廊坊发展,4.33,9.9,0.39,321494,138312501.0,10.15,8.46,108.18,3.7,4.33,3.93,3.93,3.94,0.0
600310,广西能源,3.78,9.88,0.34,404592,152899155.0,0.58,2.76,-24.17,1.81,3.78,3.76,3.76,3.44,0.0
000620,新华联,2.68,9.84,0.24,2811216,739633474.84,6.56,6.78,190.19,8.29,2.68,2.52,2.58,2.44,0.0
300317,珈伟新能,4.7,9.56,0.41,1002427,481470901.74,13.99,12.12,-44.12,2.54,4.98,4.38,4.38,4.29,0.21
301045,天禄科技,22.15,9.44,1.91,87955,185139613.05,13.14,15.9,118.62,3.44,22.47,19.81,20.24,20.24,0.0
002793,罗欣药业,5.22,9.43,0.45,293461,148928271.9,11.11,2.7,-38.71,2.27,5.25,4.72,4.76,4.77,0.0
301016,雷尔伟,20.9,9.42,1.8,104056,212423672.89,18.06,34.69,142.45,1.48,21.88,18.43,18.81,19.1,0.1
300697,电工合金,12.94,9.29,1.1,378970,473785905.57,17.74,14.87,29.13,1.48,13.65,11.55,11.74,11.84,0.08
301179,泽宇智能,17.71,8.92,1.45,124460,221519726.85,12.18,14.88,64.71,4.36,18.58,16.6,16.6,16.26,-0.06
600983,惠而浦,9.8,8.65,0.78,280368,275701207.0,9.76,3.66,182.91,6.69,9.92,9.04,9.04,9.02,-0.31
300410,正业科技,7.83,8.6,0.62,891057,675342411.79,23.44,24.28,-63.7,4.77,8.49,6.8,7.06,7.21,0.64
002843,泰嘉股份,19.0,8.57,1.5,301423,553912979.58,14.86,12.06,37.52,4.13,19.25,16.65,16.65,17.5,0.0
301100,风光股份,17.14,8.48,1.34,73953,123976551.81,15.95,14.79,-67.23,5.26,17.82,15.3,15.6,15.8,0.06
301082,久盛电气,13.74,8.19,1.04,113164,155472667.34,15.59,16.66,86.83,4.94,14.65,12.67,12.7,12.7,-0.22
872931,无锡鼎邦,9.67,8.17,0.73,110187,105581506.25,18.9,46.34,21.88,3.97,10.4,8.71,8.81,8.94,-0.31
300548,博创科技,23.7,8.07,1.77,339195,790708082.1,11.31,15.26,61174.84,3.06,24.28,21.8,22.08,21.93,0.51
873693,阿为特,28.3,7.93,2.08,61477,185779365.36,16.7,30.28,81.16,5.56,32.5,28.12,29.89,26.22,-0.07
300254,仟源医药,9.88,7.86,0.72,283478,276239843.46,11.35,12.6,32.64,2.68,10.2,9.16,9.16,9.16,0.1
688248,南网科技,28.7,7.69,2.05,130400,377663764.0,12.12,5.71,96.54,4.26,30.12,26.89,26.89,26.65,-0.1
300092,科新机电,13.08,7.48,0.91,464593,590407048.7,14.46,22.14,18.81,2.46,13.57,11.81,12.3,12.17,0.15
601020,华钰矿业,12.84,7.45,0.89,1005088,1275779250.0,9.54,12.77,66.22,1.55,13.15,12.01,12.08,11.95,0.0
301314,科瑞思,33.38,7.3,2.27,30660,104344239.09,14.11,18.87,59.85,6.58,36.05,31.66,32.0,31.11,-0.36
301128,强瑞技术,42.5,7.3,2.89,60566,256816129.65,15.45,22.22,186.58,3.66,45.0,38.88,38.88,39.61,-0.21
300967,晓鸣股份,14.35,7.25,0.97,295732,409978343.34,23.24,23.7,-68.79,1.97,15.69,12.58,12.7,13.38,0.07
300722,新余国科,29.29,7.05,1.93,359611,1048685251.43,11.44,15.59,208.0,2.36,31.0,27.87,28.0,27.36,0.69
300096,ST易联众,2.94,6.91,0.19,201603,57441658.64,9.82,5.61,-7.87,1.84,2.98,2.71,2.74,2.75,-0.34
301120,新特电气,10.37,6.91,0.67,206677,212527280.0,8.14,13.12,224.32,2.04,10.47,9.68,9.7,9.7,0.0
837092,汉鑫科技,21.85,6.74,1.38,16755,35607420.33,9.18,6.78,-24.79,3.63,21.98,20.1,20.3,20.47,0.05
300551,古鳌科技,8.4,6.73,0.53,294122,239476768.83,12.83,9.77,-17.49,2.2,8.64,7.63,7.85,7.87,0.0
300966,共同药业,21.36,6.69,1.34,153532,329830511.53,16.88,21.42,173.54,1.86,23.5,20.12,20.9,20.02,0.09
600744,华银电力,3.9,6.56,0.24,1391404,537169538.0,6.56,6.85,260.28,1.49,3.94,3.7,3.71,3.66,0.0
300822,贝仕达克,12.7,6.54,0.78,160614,204359881.84,19.04,7.21,45.61,3.69,13.81,11.54,11.8,11.92,0.08
600975,新五丰,9.95,6.53,0.61,938679,924222176.0,9.74,10.86,-12.34,1.83,10.27,9.36,9.44,9.34,0.0
688701,卓锦股份,5.66,6.39,0.34,33452,18683148.0,10.15,4.97,-32.95,2.23,5.82,5.28,5.32,5.32,-0.35
301086,鸿富瀚,44.01,6.3,2.61,94172,427493357.36,10.17,28.98,35.63,5.93,48.06,43.85,43.94,41.4,-0.36
300514,友讯达,14.95,6.25,0.88,178822,266918206.26,8.88,11.51,24.95,2.83,15.26,14.01,14.02,14.07,0.07
300982,苏文电能,21.95,6.14,1.27,171773,382213178.32,12.38,8.86,22.08,2.64,23.55,20.99,20.99,20.68,-0.09
300617,安靠智电,27.38,6.12,1.58,57332,157228022.93,9.22,6.12,18.63,1.86,27.98,25.6,25.6,25.8,0.0
300727,润禾材料,25.74,6.1,1.48,89660,228205273.37,10.02,7.87,41.39,3.0,26.33,23.9,24.58,24.26,-0.04
603722,阿科力,46.3,6.05,2.64,27147,124311231.0,9.41,3.09,854.63,2.73,47.12,43.01,44.25,43.66,0.04
301419,阿莱德,30.51,5.97,1.72,75230,225926952.91,9.73,16.79,173.14,4.41,31.3,28.5,28.76,28.79,-0.1
688141,杰华特,17.23,5.97,0.97,102822,176646557.0,8.98,4.41,-9.2,2.83,17.68,16.22,16.33,16.26,-0.12
600979,广安爱众,4.5,5.88,0.25,2335607,1066231966.0,11.06,18.95,49.96,1.66,4.68,4.21,4.25,4.25,0.22
301359,东南电子,21.09,5.87,1.17,67903,141325330.74,11.9,25.75,44.63,2.61,21.88,19.51,19.76,19.92,0.05
300139,晓程科技,14.8,5.87,0.82,882228,1262789648.22,12.73,37.76,98.94,1.08,15.3,13.52,13.88,13.98,0.0
002042,华孚时尚,4.58,5.77,0.25,837886,385110855.93,11.32,4.93,144.3,2.9,4.76,4.27,4.35,4.33,-0.43
001896,豫能控股,4.58,5.77,0.25,691410,317050813.06,9.7,5.23,285.04,2.69,4.75,4.33,4.33,4.33,0.0
300010,*ST豆神,3.15,5.7,0.17,398488,124056542.64,9.06,3.56,73.19,1.54,3.25,2.98,3.01,2.98,0.0
002902,铭普光磁,24.28,5.7,1.31,324184,769888344.22,6.92,21.06,-62.95,2.44,24.38,22.79,23.16,22.97,0.0
300499,高澜股份,12.68,5.67,0.68,262695,327661627.53,9.67,9.76,172.07,2.89,12.93,11.77,11.78,12.0,0.0
301046,能辉科技,22.76,5.61,1.21,74183,168880638.38,10.39,12.58,85.54,2.13,23.5,21.26,21.39,21.55,0.26
688789,宏华数科,113.9,5.58,6.02,13210,148624572.0,7.27,1.86,39.64,1.21,115.14,107.3,107.3,107.88,-0.37
300669,沪宁股份,15.25,5.54,0.8,49910,75316638.0,10.87,2.78,110.47,3.66,15.68,14.11,14.41,14.45,0.0
600836,*ST易连,0.96,5.49,0.05,157768,15145732.0,0.0,2.37,-18.57,0.5,0.96,0.96,0.96,0.91,0.0
300913,兆龙互连,41.3,5.46,2.14,277797,1155008950.46,13.18,13.17,151.4,1.5,44.16,39.0,39.19,39.16,0.02
002322,理工能科,13.5,5.39,0.69,145622,196082617.6,7.96,3.99,31.24,1.82,13.91,12.89,13.1,12.81,0.07
000622,*ST恒立,1.37,5.38,0.07,562629,71980612.44,10.0,13.23,-29.65,3.75,1.37,1.24,1.24,1.3,0.0
603186,华正新材,26.85,5.38,1.37,146662,397625673.0,11.66,10.33,-960.23,2.96,28.03,25.06,25.55,25.48,0.07
300806,斯迪克,10.0,5.37,0.51,277730,273455108.65,7.69,10.08,60.8,4.56,10.04,9.31,9.35,9.49,0.0
833455,汇隆活塞,4.32,5.37,0.22,53655,22685394.16,7.32,10.55,14.16,3.8,4.34,4.04,4.06,4.1,0.23
600898,*ST美讯,1.18,5.36,0.06,48532,5603546.0,7.14,1.92,-7.44,1.09,1.18,1.1,1.12,1.12,0.0
600289,*ST信通,1.38,5.34,0.07,32877,4383823.0,7.63,0.58,-15.04,0.99,1.38,1.28,1.29,1.31,0.0
688501,青达环保,16.69,5.3,0.84,48472,82787184.0,12.24,5.93,81.48,2.74,17.98,16.04,16.5,15.85,0.18
002309,*ST中利,1.79,5.29,0.09,64297,11386992.96,4.71,0.74,-2.09,0.55,1.79,1.71,1.72,1.7,0.0
301131,聚赛龙,43.62,5.26,2.18,75460,317088479.66,10.59,32.7,36.05,1.9,44.1,39.71,40.62,41.44,0.55
002808,ST恒久,2.42,5.22,0.12,157436,37261092.29,8.7,8.45,-28.44,2.03,2.42,2.22,2.22,2.3,0.0
600023,浙能电力,6.52,5.16,0.32,1221865,792573477.0,6.13,0.91,12.04,1.93,6.6,6.22,6.24,6.2,0.31
600083,*ST博信,3.06,5.15,0.15,137182,41239462.0,5.84,6.02,-16.2,0.89,3.06,2.89,2.91,2.91,0.0
300335,迪森股份,4.51,5.13,0.22,358931,163015910.51,8.16,9.29,61.38,2.33,4.65,4.3,4.32,4.29,0.0
301386,未来电器,24.22,5.12,1.18,67644,164179369.3,10.03,15.76,43.26,3.75,25.06,22.75,22.75,23.04,0.12
600360,ST华微,3.29,5.11,0.16,650197,208939264.0,5.43,6.77,50.78,1.26,3.29,3.12,3.13,3.13,0.0
600396,*ST金山,3.5,5.11,0.17,208133,72375818.0,3.0,1.41,10.38,0.94,3.5,3.4,3.4,3.33,0.0
000889,ST中嘉,2.07,5.08,0.1,289763,59089373.05,5.08,3.33,-77.82,1.13,2.07,1.97,1.99,1.97,0.0
301013,利和兴,11.6,5.07,0.56,194113,223437916.43,11.59,11.67,89.33,3.36,12.06,10.78,11.14,11.04,-0.26
600804,*ST鹏博,1.66,5.06,0.08,586423,96643687.0,6.33,4.21,-5.39,1.28,1.66,1.56,1.56,1.58,0.0
002650,ST加加,2.09,5.03,0.1,130780,26886168.5,5.53,1.14,91.67,1.26,2.09,1.98,1.99,1.99,0.0
002218,拓日新能,4.18,5.03,0.2,2358585,995999518.38,13.32,16.94,581.79,5.14,4.38,3.85,3.85,3.98,0.0
600234,*ST科新,2.51,5.02,0.12,128178,31294510.0,10.04,6.33,-22.42,1.64,2.51,2.27,2.38,2.39,0.0
000400,许继电气,28.46,5.02,1.36,222825,633333281.55,6.97,2.21,30.57,1.65,28.99,27.1,27.1,27.1,0.28
002336,*ST人乐,4.19,5.01,0.2,99348,41244911.46,7.02,2.26,-3.5,0.98,4.19,3.91,3.95,3.99,0.0
605598,上海港湾,19.91,5.01,0.95,104856,209647124.0,4.64,14.23,40.64,4.47,20.37,19.49,20.29,18.96,-0.05
600021,上海电力,10.07,5.01,0.48,1906765,1935644861.0,6.47,7.29,11.19,4.0,10.38,9.76,9.77,9.59,0.0
603963,*ST大药,4.41,5.0,0.21,71954,31364800.0,5.0,3.28,-45.06,0.73,4.41,4.2,4.21,4.2,0.0
600608,ST沪科,3.15,5.0,0.15,38461,11840235.0,6.67,1.21,436.3,1.01,3.15,2.95,2.97,3.0,0.0
600387,*ST海越,2.97,4.95,0.14,109749,31765234.0,5.3,2.72,35.34,0.9,2.97,2.82,2.83,2.83,0.0
603861,白云电器,9.34,4.94,0.44,208205,192717565.0,10.0,4.91,30.97,1.41,9.7,8.81,8.85,8.9,-0.11
000037,深南电A,9.36,4.93,0.44,323577,302480087.0,8.18,9.55,-48.52,2.1,9.73,9.0,9.0,8.92,0.0
002425,凯撒文化,3.63,4.91,0.17,1369038,484603848.92,15.9,14.32,144.1,1.38,3.8,3.25,3.39,3.46,0.0
603879,ST永悦,3.44,4.88,0.16,125730,42736155.0,4.27,3.5,-25.47,0.32,3.44,3.3,3.33,3.28,0.0
000796,*ST凯撒,3.44,4.88,0.16,190800,64505099.5,5.18,1.97,-96.56,2.0,3.44,3.27,3.28,3.28,0.0
838810,春光药装,7.45,4.78,0.34,22383,16181891.33,8.02,8.64,-38.17,7.4,7.5,6.93,7.18,7.11,2.19
301252,同星科技,30.51,4.77,1.39,79352,237642724.45,9.92,27.36,22.46,2.27,31.2,28.31,28.9,29.12,0.03
300338,*ST开元,1.77,4.73,0.08,144375,25245841.0,5.92,4.45,-25.84,1.0,1.79,1.69,1.7,1.69,0.57
300807,天迈科技,24.35,4.73,1.1,45038,107937732.0,9.89,9.23,-20.67,1.96,24.96,22.66,22.99,23.25,0.04
688676,金盘科技,59.58,4.73,2.69,76697,454300049.0,6.84,1.69,71.35,1.18,60.69,56.8,56.8,56.89,-0.2
301390,经纬股份,32.39,4.72,1.46,23484,76321776.48,7.37,7.99,326.91,3.2,33.28,31.0,31.0,30.93,0.0
300905,宝丽迪,36.65,4.71,1.65,254014,955092226.19,16.57,21.62,62.58,1.56,40.8,35.0,35.44,35.0,0.14
