股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301611,N珂玛,37.46,368.25,29.46,455878,1669960959.42,72.75,80.83,58.69,-,40.12,34.3,35.33,8.0,0.11
837821,则成电子,28.18,24.2,5.49,117883,306877715.03,23.31,23.17,135.52,1.3,28.29,23.0,23.0,22.69,0.39
300371,汇中股份,9.52,20.05,1.59,159861,147402526.9,21.06,11.77,118.03,6.55,9.52,7.85,7.85,7.93,0.0
300184,力源信息,6.11,20.04,1.02,3008609,1767504949.79,19.45,28.7,60.8,4.9,6.11,5.12,5.12,5.09,0.0
300642,透景生命,14.15,20.02,2.36,99467,131854974.85,21.2,7.22,-128.52,4.66,14.15,11.65,11.82,11.79,0.0
301182,凯旺科技,28.36,20.02,4.73,179693,472811683.71,19.47,49.95,-100.64,1.79,28.36,23.76,23.76,23.63,0.0
300972,万辰集团,25.86,20.0,4.31,72058,180100040.1,15.36,4.71,183.64,3.87,25.86,22.55,23.62,21.55,0.0
300691,联合光电,18.9,20.0,3.15,145581,275148505.8,0.0,7.53,-867.6,3.06,18.9,18.9,18.9,15.75,0.0
300630,普利制药,10.44,20.0,1.74,639961,608394286.62,22.41,18.92,17.68,2.16,10.44,8.49,8.7,8.7,0.0
300504,天邑股份,15.42,20.0,2.57,331669,487100259.98,14.09,15.21,56.93,3.2,15.42,13.61,13.61,12.85,0.0
300460,惠伦晶体,11.04,20.0,1.84,548244,557741171.68,19.35,19.52,600.47,4.03,11.04,9.26,9.27,9.2,0.0
300622,博士眼镜,37.81,19.99,6.3,484218,1664847092.21,18.91,41.97,65.8,1.69,37.81,31.85,32.0,31.51,0.0
301578,辰奕智能,42.5,19.99,7.08,81483,334080948.09,19.9,52.23,47.29,11.37,42.5,35.45,35.52,35.42,0.0
301568,思泰克,33.86,19.99,5.64,80960,256878478.33,17.15,31.36,60.06,6.86,33.86,29.02,29.85,28.22,0.0
300584,海辰药业,23.54,19.98,3.92,237474,518105861.51,19.93,28.92,52.87,3.6,23.54,19.63,21.6,19.62,0.0
300968,格林精密,10.81,19.98,1.8,582373,611868504.46,19.87,14.09,135.7,4.53,10.81,9.02,9.1,9.01,0.0
301060,兰卫医学,11.24,19.96,1.87,472131,473030270.64,26.36,26.26,1050.14,1.96,11.24,8.77,9.31,9.37,0.0
300050,世纪鼎利,4.88,19.9,0.81,820523,391932826.88,8.35,15.07,-329.01,1.11,4.88,4.54,4.55,4.07,0.0
300639,凯普生物,8.1,16.55,1.15,1153155,814769664.1,28.78,18.16,-91.2,1.82,8.3,6.3,6.89,6.95,-1.94
871981,晶赛科技,12.21,14.76,1.57,63017,76893157.34,27.54,17.02,-419.34,5.56,13.56,10.63,10.72,10.64,-0.08
300318,博晖创新,6.01,14.48,0.76,480328,268890119.8,22.67,6.02,61.79,4.62,6.2,5.01,5.16,5.25,0.17
