股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688710,N益诺思,26.99,41.61,7.93,189054,527712687.0,29.85,71.33,19.89,-,32.0,26.31,30.55,19.06,0.04
001277,N速达股,43.57,36.16,11.57,131494,614645453.29,23.47,69.21,20.98,-,51.03,43.52,50.21,32.0,0.0
300047,天源迪科,8.74,20.05,1.46,857436,684748524.33,21.7,15.6,91.06,1.7,8.74,7.16,7.25,7.28,0.0
300068,南都电源,11.15,20.02,1.86,1747767,1775260146.97,21.1,21.06,26.26,5.11,11.15,9.19,9.19,9.29,0.0
300619,金银河,23.26,20.02,3.88,119677,265978481.92,22.86,10.88,-119.7,2.29,23.26,18.83,19.3,19.38,0.0
301311,昆船智能,17.69,20.01,2.95,102765,181716374.59,2.04,11.78,-78.16,3.69,17.69,17.39,17.69,14.74,0.0
300338,*ST开元,2.58,20.0,0.43,541416,132330498.28,20.93,15.71,-28.83,1.96,2.58,2.13,2.19,2.15,0.0
300382,斯莱克,6.07,19.96,1.01,227966,129785409.54,20.75,3.63,108.22,2.65,6.07,5.02,5.06,5.06,0.0
300032,金龙机电,3.89,15.43,0.52,1394267,544185034.6,16.02,17.36,-41.52,5.15,4.04,3.5,3.55,3.37,-0.26
688039,当虹科技,22.52,12.88,2.57,77192,169601960.0,13.73,6.9,-30.16,4.38,23.39,20.65,21.22,19.95,0.18
301030,仕净科技,22.94,11.41,2.35,166971,371251137.91,16.03,9.81,17.87,2.01,23.59,20.29,20.4,20.59,0.09
300879,大叶股份,15.99,10.89,1.57,205793,332775546.05,15.4,12.17,25.72,4.83,17.3,15.08,17.3,14.42,0.25
301611,珂玛科技,33.2,10.23,3.08,303686,1036104873.1,19.72,53.85,52.02,1.39,36.14,30.2,30.28,30.12,-0.21
002689,远大智能,2.6,10.17,0.24,409820,104184648.3,11.02,3.93,-175.21,1.19,2.6,2.34,2.36,2.36,0.0
601515,东峰集团,2.5,10.13,0.23,164268,40743006.0,9.69,0.89,-17.71,0.97,2.5,2.28,2.28,2.27,0.0
002723,小崧股份,5.45,10.1,0.5,122181,65271979.75,8.28,3.85,219.41,2.26,5.45,5.04,5.09,4.95,0.0
600698,湖南天雁,3.71,10.09,0.34,341749,124582758.0,10.68,4.12,1759.42,6.22,3.71,3.35,3.35,3.37,0.0
600543,莫高股份,5.35,10.08,0.49,274518,142969528.0,11.32,8.55,-93.09,2.54,5.35,4.8,4.8,4.86,0.0
000859,国风新材,4.26,10.08,0.39,794351,330664992.52,9.56,8.87,-45.68,4.95,4.26,3.89,4.1,3.87,0.0
000595,宝塔实业,4.59,10.07,0.42,523187,233611328.39,9.11,4.6,-81.31,1.87,4.59,4.21,4.28,4.17,0.0
600178,东安动力,8.09,10.07,0.74,278159,218521444.0,10.07,5.96,-283.15,3.38,8.09,7.35,7.36,7.35,0.0
002369,卓翼科技,5.15,10.04,0.47,1733521,863645495.42,13.68,30.65,-16.88,1.92,5.15,4.51,4.68,4.68,0.0
600550,保变电气,5.37,10.04,0.49,241779,129833646.0,0.61,1.31,217.0,2.11,5.37,5.34,5.37,4.88,0.0
000985,大庆华科,13.71,10.03,1.25,65514,87128403.0,10.35,5.05,110.78,3.75,13.71,12.42,12.45,12.46,0.0
603429,集友股份,4.06,10.03,0.37,100913,39860793.0,9.76,1.92,-15.4,1.9,4.06,3.7,3.77,3.69,0.0
000006,深振业Ａ,4.17,10.03,0.38,380809,155372795.01,10.03,2.82,-8.14,1.8,4.17,3.79,3.79,3.79,0.0
600152,维科技术,5.6,10.02,0.51,246243,133704500.0,9.43,4.66,-202.5,2.11,5.6,5.12,5.15,5.09,0.0
000062,深圳华强,31.22,10.01,2.84,993250,2984779661.21,13.11,9.51,92.47,0.77,31.22,27.5,28.0,28.38,0.0
603297,永新光学,54.87,10.0,4.99,21517,113247884.0,10.53,1.95,30.62,2.4,54.87,49.62,49.63,49.88,0.0
603004,鼎龙科技,20.13,10.0,1.83,70923,140242829.0,6.17,12.05,33.08,1.18,20.13,19.0,19.0,18.3,0.0
600679,上海凤凰,9.79,10.0,0.89,138347,128663892.0,13.37,4.09,62.11,3.35,9.79,8.6,8.72,8.9,0.0
600552,凯盛科技,16.06,10.0,1.46,1478748,2305065956.0,12.67,15.65,182.17,1.19,16.06,14.21,14.4,14.6,0.0
002383,合众思壮,6.05,10.0,0.55,229555,136389350.0,10.55,3.72,-38.78,3.55,6.05,5.47,5.47,5.5,0.0
002261,拓维信息,12.32,10.0,1.12,1100213,1299459801.21,10.45,9.76,2319.8,0.99,12.32,11.15,11.15,11.2,0.0
002229,鸿博股份,9.13,10.0,0.83,310440,276204653.0,10.48,6.29,-57.5,1.67,9.13,8.26,8.3,8.3,0.0
000545,金浦钛业,2.09,10.0,0.19,375456,76757909.9,10.0,3.81,-51.56,1.15,2.09,1.9,1.92,1.9,0.0
603189,网达软件,13.32,9.99,1.21,216060,283192756.0,10.24,8.02,298.9,1.1,13.32,12.08,12.1,12.11,0.0
600072,中船科技,11.89,9.99,1.08,302179,355212352.0,3.61,2.79,-109.6,3.49,11.89,11.5,11.77,10.81,0.0
605289,罗曼股份,20.59,9.99,1.87,33138,65940491.0,10.95,6.55,220.13,2.55,20.59,18.54,18.72,18.72,0.0
605218,伟时电子,20.37,9.99,1.85,17956,36576372.0,0.0,0.84,112.24,0.25,20.37,20.37,20.37,18.52,0.0
603466,风语筑,7.93,9.99,0.72,457332,355252790.0,8.46,7.69,-17.56,5.12,7.93,7.32,7.42,7.21,0.0
000058,深 赛 格,6.5,9.98,0.59,330145,209844929.48,11.17,3.35,78.57,0.9,6.5,5.84,5.94,5.91,0.0
600839,四川长虹,5.29,9.98,0.48,2419596,1262665594.0,9.98,5.24,43.53,0.75,5.29,4.81,4.82,4.81,0.0
002520,日发精机,4.08,9.97,0.37,293624,117915072.6,9.97,4.55,-69.79,3.64,4.08,3.71,3.73,3.71,0.0
000020,深华发Ａ,11.91,9.97,1.08,155306,173666877.69,12.1,8.57,167.71,0.97,11.91,10.6,10.68,10.83,0.0
603883,老百姓,13.46,9.97,1.22,464145,605774168.0,10.87,6.12,10.18,1.43,13.46,12.13,12.23,12.24,0.0
603626,科森科技,9.93,9.97,0.9,859406,850870998.0,3.65,15.49,-17.15,1.98,9.93,9.6,9.93,9.03,0.0
600876,凯盛新能,9.06,9.95,0.82,61735,54122853.0,10.56,1.56,-53.39,2.87,9.06,8.19,8.26,8.24,0.0
002388,新亚制程,4.66,9.91,0.42,63585,29630619.32,0.0,1.27,118.76,0.15,4.66,4.66,4.66,4.24,0.0
002565,顺灏股份,2.68,9.84,0.24,735235,196915307.58,2.05,6.97,52.51,4.32,2.68,2.63,2.68,2.44,0.0
300163,ST先锋,1.71,9.62,0.15,651618,109562706.51,18.59,15.67,37.38,2.11,1.85,1.56,1.57,1.56,-0.58
301325,曼恩斯特,37.18,9.39,3.19,90909,325054480.87,11.09,15.7,37.15,2.72,37.39,33.62,34.0,33.99,-0.32
002312,川发龙蟒,8.17,9.37,0.7,1465857,1184401372.17,10.44,10.72,26.29,2.96,8.22,7.44,7.46,7.47,0.37
300847,中船汉光,14.4,9.09,1.2,192946,282695523.21,7.73,6.52,34.87,5.8,15.3,14.28,14.28,13.2,0.0
688163,赛伦生物,16.67,8.95,1.37,46295,77084154.0,17.45,10.43,27.92,1.61,17.96,15.29,15.29,15.3,-0.18
301085,亚康股份,46.11,8.75,3.71,98730,437834330.87,10.75,24.94,48.46,2.3,46.56,42.0,42.0,42.4,0.02
300780,德恩精工,13.88,8.61,1.1,172418,242696432.0,17.37,16.44,-38.9,4.74,15.0,12.78,12.78,12.78,0.22
002850,科达利,79.89,8.47,6.24,40843,320083636.38,9.57,2.12,16.68,1.79,80.45,73.4,73.54,73.65,-0.01
600383,金地集团,3.77,8.33,0.29,3298374,1221937480.0,11.21,7.31,-2.53,2.2,3.83,3.44,3.46,3.48,-0.26
603662,柯力传感,24.77,8.31,1.9,285526,704714458.0,10.36,10.17,29.86,2.21,25.16,22.79,22.87,22.87,0.0
300300,ST峡创,1.59,8.16,0.12,520714,78776859.01,10.88,7.81,-18.76,1.61,1.6,1.44,1.47,1.47,0.0
002189,中光学,17.07,8.04,1.27,439174,740725836.02,8.86,16.82,164.67,4.28,17.38,15.98,16.18,15.8,0.0
300407,凯发电气,8.05,7.91,0.59,147001,116885317.7,13.27,6.02,29.16,3.52,8.37,7.38,7.41,7.46,0.25
301070,开勒股份,40.0,7.9,2.93,27608,108062835.0,13.65,7.37,449.82,3.76,41.61,36.55,36.7,37.07,0.13
300457,赢合科技,14.8,7.87,1.08,404918,595203592.86,5.9,6.39,14.22,2.8,15.09,14.28,14.33,13.72,0.07
688408,中信博,64.96,7.85,4.73,46760,299795437.0,11.52,2.31,28.43,1.46,67.22,60.28,60.55,60.23,-0.02
300123,亚光科技,4.71,7.78,0.34,529416,243275726.53,11.21,5.29,-82.68,3.26,4.86,4.37,4.4,4.37,0.21
300013,*ST新宁,2.5,7.76,0.18,312955,78653661.09,8.62,7.01,-32.94,1.79,2.62,2.42,2.43,2.32,0.4
300290,荣科科技,9.17,7.76,0.66,632475,564416754.56,10.22,9.89,-729.05,1.87,9.28,8.41,8.46,8.51,0.0
300916,朗特智能,23.2,7.66,1.65,65137,151022020.55,11.42,7.05,20.21,4.1,24.31,21.85,21.85,21.55,-0.04
688229,博睿数据,37.93,7.63,2.69,16633,62482949.0,10.75,3.75,-17.12,1.21,38.45,34.66,35.36,35.24,0.05
300506,*ST名家,1.99,7.57,0.14,285592,55097703.78,8.65,4.96,-48.56,2.04,2.0,1.84,1.85,1.85,0.0
605128,上海沿浦,26.4,7.45,1.83,40751,107144879.0,5.49,3.44,25.24,3.54,27.0,25.65,25.65,24.57,0.0
300527,中船应急,6.83,7.39,0.47,397466,277608413.92,7.7,4.13,-2575.11,5.38,7.27,6.78,7.0,6.36,0.0
872392,佳合科技,10.87,7.31,0.74,4125,4356093.27,7.5,2.73,15.01,5.2,10.88,10.12,10.13,10.13,0.0
301358,湖南裕能,28.49,7.27,1.93,100278,281408761.12,8.96,2.62,27.72,2.09,28.78,26.4,26.43,26.56,0.04
300687,赛意信息,13.04,7.24,0.88,208632,265368661.99,7.07,6.41,90.01,1.65,13.04,12.18,12.18,12.16,0.23
000034,神州数码,25.81,7.23,1.74,662846,1695682429.68,9.93,12.04,16.96,2.31,26.48,24.09,24.1,24.07,0.0
301525,儒竞科技,47.35,7.22,3.19,39973,181877727.82,12.61,8.09,23.88,2.44,48.23,42.66,44.77,44.16,-0.25
002075,沙钢股份,4.96,7.13,0.33,1195426,581293873.41,10.8,5.45,52.3,2.06,5.08,4.58,4.63,4.63,-0.2
837212,智新电子,9.02,7.0,0.59,102235,94870088.33,24.79,19.59,59.13,2.45,10.16,8.07,8.15,8.43,-0.99
603322,超讯通信,25.98,6.96,1.69,84009,212833418.0,8.81,5.33,72.49,1.9,26.2,24.06,24.18,24.29,0.0
601208,东材科技,7.27,6.75,0.46,513018,363241198.0,10.72,5.72,20.4,3.72,7.4,6.67,6.71,6.81,0.14
688692,达梦数据,250.75,6.7,15.75,12256,296963079.0,8.8,8.58,92.34,1.02,251.8,231.11,234.0,235.0,0.07
300866,安克创新,66.63,6.61,4.13,57086,375303416.36,8.74,1.93,20.3,0.99,67.45,61.99,62.36,62.5,-0.02
300264,佳创视讯,4.69,6.59,0.29,492994,227001329.44,8.86,13.31,-39.29,2.11,4.8,4.41,4.45,4.4,0.21
600207,安彩高科,3.73,6.57,0.23,408690,152099605.0,10.86,3.75,197.49,4.2,3.85,3.47,3.52,3.5,0.54
300487,蓝晓科技,42.6,6.53,2.61,45208,189087639.5,7.3,1.49,26.62,1.19,42.8,39.88,40.01,39.99,-0.05
838670,恒进感应,7.89,6.48,0.48,46912,37923263.12,14.04,7.11,87.75,3.23,8.5,7.46,7.5,7.41,0.0
300795,米奥会展,13.68,6.46,0.83,37991,51100816.5,6.85,2.86,38.54,1.75,13.71,12.83,12.9,12.85,-0.07
002355,兴民智通,4.65,6.41,0.28,445528,203581890.96,10.53,7.21,226.81,3.43,4.79,4.33,4.35,4.37,0.0
000839,中信国安,2.33,6.39,0.14,547657,125607776.0,10.96,1.4,29.07,2.86,2.41,2.17,2.19,2.19,-0.43
300592,华凯易佰,12.04,6.36,0.72,140224,167037903.14,8.39,3.83,18.12,2.19,12.25,11.3,11.38,11.32,0.0
600624,复旦复华,3.03,6.32,0.18,273460,81279715.0,11.23,3.99,-65.81,2.9,3.14,2.82,2.85,2.85,0.0
300551,古鳌科技,6.33,6.21,0.37,235867,145904964.85,6.04,7.84,-9.09,1.28,6.34,5.98,5.98,5.96,-0.16
603009,北特科技,15.78,6.19,0.92,147427,231304011.0,8.21,4.36,74.68,1.55,16.04,14.82,14.86,14.86,0.0
688400,凌云光,16.82,6.19,0.98,93444,156856246.0,11.3,3.9,44.67,2.09,17.46,15.67,15.68,15.84,0.06
