股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688692,N达梦,240.8,176.91,153.84,109329,2848143100.0,92.87,76.53,82.21,-,313.33,232.57,310.0,86.96,0.33
301231,荣信文化,17.87,20.01,2.98,80744,136419792.18,20.08,14.98,-67.68,2.81,17.87,14.88,15.02,14.89,0.0
300641,正丹股份,33.65,20.01,5.61,792244,2523883589.86,15.73,15.59,72.5,1.01,33.65,29.24,29.25,28.04,0.0
301512,智信精密,52.07,20.0,8.68,31021,161295191.01,1.59,23.27,-69.18,2.01,52.07,51.38,51.38,43.39,0.0
300956,英力股份,25.5,20.0,4.25,380553,881721343.75,18.31,55.64,279.18,1.38,25.5,21.61,21.61,21.25,0.0
300868,杰美特,16.92,20.0,2.82,52106,87858060.76,8.87,6.88,60.03,1.63,16.92,15.67,15.67,14.1,0.0
300787,海能实业,14.41,19.98,2.4,290163,379639558.96,20.82,17.97,115.82,2.07,14.41,11.91,12.0,12.01,0.0
301368,丰立智能,50.95,15.93,7.0,209695,1056513690.9,21.34,32.7,333.27,1.53,52.74,43.36,43.85,43.95,0.08
300806,斯迪克,10.95,14.54,1.39,437434,462983751.05,16.84,15.87,66.58,2.78,11.47,9.86,10.0,9.56,0.0
301036,双乐股份,30.0,14.11,3.71,278571,800294571.13,15.94,64.1,40.28,3.85,31.39,27.2,29.48,26.29,-1.02
301548,崇德科技,64.43,13.11,7.47,35988,221899380.26,15.36,23.99,33.56,2.17,65.07,56.32,56.35,56.96,0.0
300046,台基股份,20.11,12.79,2.28,843041,1552716664.13,21.65,35.64,-61.78,1.6,20.98,17.12,17.85,17.83,0.85
301520,万邦医药,47.42,12.13,5.13,60713,292712455.71,21.47,36.43,26.62,10.53,50.75,41.67,42.0,42.29,0.02
300684,中石科技,18.17,11.4,1.86,500585,922055995.54,13.92,24.9,45.34,2.02,19.57,17.3,17.45,16.31,-0.11
300612,宣亚国际,14.03,11.08,1.4,93812,129303596.89,16.23,5.9,-31.72,2.91,14.77,12.72,12.8,12.63,0.0
301156,美农生物,14.11,10.49,1.34,96261,132703136.79,16.13,14.0,53.44,3.84,14.6,12.54,12.54,12.77,-0.07
300056,中创环保,8.9,10.42,0.84,171274,147706193.93,11.41,4.45,49.17,0.92,8.95,8.03,8.03,8.06,0.0
000573,粤宏远Ａ,2.51,10.09,0.23,295042,71209509.0,10.53,4.66,-22.06,1.73,2.51,2.27,2.29,2.28,0.0
600653,申华控股,1.53,10.07,0.14,2095040,308711994.0,14.39,10.76,-27.34,1.56,1.53,1.33,1.37,1.39,0.0
002712,思美传媒,4.7,10.07,0.43,312641,142309424.9,9.84,5.78,165.74,1.61,4.7,4.28,4.32,4.27,0.0
000901,航天科技,8.86,10.06,0.81,293599,254973603.73,10.56,3.68,236.33,1.31,8.86,8.01,8.05,8.05,0.0
601921,浙版传媒,9.63,10.06,0.88,647157,608078526.0,10.86,15.33,48.46,4.36,9.63,8.68,8.74,8.75,0.0
000859,国风新材,4.16,10.05,0.38,62234,25889260.8,0.0,0.69,-37.73,0.48,4.16,4.16,4.16,3.78,0.0
600246,万通发展,9.09,10.05,0.83,401369,357363446.0,9.93,2.02,-70.74,1.27,9.09,8.27,8.27,8.26,0.0
300159,新研股份,2.3,10.05,0.21,1401910,319450391.0,11.96,9.52,-13.17,1.43,2.42,2.17,2.23,2.09,0.0
003001,中岩大地,14.47,10.04,1.32,33002,46579171.79,10.65,2.69,112.39,2.42,14.47,13.07,13.19,13.15,0.0
605138,盛泰集团,5.81,10.04,0.53,87348,48728305.0,11.17,2.94,118.88,2.2,5.81,5.22,5.28,5.28,0.0
600119,长江投资,6.47,10.03,0.59,230344,146745623.0,11.39,6.31,-169.86,1.91,6.47,5.8,5.82,5.88,0.0
002889,东方嘉盛,18.99,10.02,1.73,93728,174958339.88,4.87,5.35,25.24,0.65,18.99,18.15,18.3,17.26,0.0
001267,汇绿生态,5.82,10.02,0.53,299460,170488312.5,9.07,8.24,371.58,0.9,5.82,5.34,5.34,5.29,0.0
002943,宇晶股份,19.33,10.02,1.76,51174,96291588.75,10.93,4.25,32.62,2.4,19.33,17.41,17.41,17.57,0.0
600571,信雅达,10.55,10.01,0.96,397817,407960834.0,10.01,8.93,-25.13,2.79,10.55,9.59,9.66,9.59,0.0
603386,骏亚科技,11.1,10.01,1.01,223840,236574253.0,8.62,6.86,-56.71,4.72,11.1,10.23,10.4,10.09,0.0
001339,智微智能,29.36,10.0,2.67,146607,421348304.96,10.0,20.48,142.28,1.15,29.36,26.69,26.7,26.69,0.0
603283,赛腾股份,81.49,10.0,7.41,179284,1438680130.0,5.66,9.64,43.21,2.16,81.49,77.3,77.3,74.08,0.0
603718,海利生物,7.7,10.0,0.7,257617,194800757.0,6.43,4.0,-340.5,4.65,7.7,7.25,7.7,7.0,0.0
603669,灵康药业,5.5,10.0,0.5,83423,44763998.0,9.8,1.16,-61.82,2.68,5.5,5.01,5.01,5.0,0.0
603580,艾艾精工,19.69,10.0,1.79,101872,192259876.0,10.5,7.8,521.91,1.65,19.69,17.81,18.16,17.9,0.0
603002,宏昌电子,5.06,10.0,0.46,397477,192067444.0,11.09,3.61,120.79,1.94,5.06,4.55,4.58,4.6,0.0
600774,汉商集团,10.45,10.0,0.95,347438,340678806.0,12.21,11.78,60.83,1.33,10.45,9.29,9.42,9.5,0.0
600403,大有能源,3.08,10.0,0.28,212997,62893067.0,10.71,0.89,-6.81,1.46,3.08,2.78,2.8,2.8,0.0
600355,精伦电子,3.08,10.0,0.28,234800,69826075.0,10.71,4.77,-41.1,0.82,3.08,2.78,2.8,2.8,0.0
002055,得润电子,6.71,10.0,0.61,494301,323011207.81,10.33,8.39,-37.34,0.59,6.71,6.08,6.1,6.1,0.0
001298,好上好,20.24,10.0,1.84,228499,445783033.97,7.28,21.72,220.02,1.41,20.24,18.9,19.28,18.4,0.0
000679,大连友谊,2.64,10.0,0.24,97646,25047229.0,9.58,2.74,-18.61,0.76,2.64,2.41,2.41,2.4,0.0
000677,恒天海龙,2.64,10.0,0.24,113242,29895954.0,0.0,1.31,54.59,0.62,2.64,2.64,2.64,2.4,0.0
605258,协和电子,41.83,9.99,3.8,64556,268927532.0,4.76,7.34,69.22,0.83,41.83,40.02,41.83,38.03,0.0
002861,瀛通通讯,8.59,9.99,0.78,25865,22217691.4,0.0,2.17,-41.61,0.36,8.59,8.59,8.59,7.81,0.0
605577,龙版传媒,17.52,9.98,1.59,163012,276525272.0,11.17,8.65,14.17,0.74,17.52,15.74,15.74,15.93,0.0
000680,山推股份,8.6,9.97,0.78,478251,398858862.0,10.49,3.66,15.55,1.9,8.6,7.78,7.81,7.82,0.0
600855,航天长峰,9.49,9.97,0.86,163544,150718277.0,11.7,3.5,-25.99,1.17,9.49,8.48,8.53,8.63,0.0
002888,惠威科技,12.36,9.96,1.12,27035,33173622.6,8.45,3.58,-141.38,0.74,12.36,11.41,11.41,11.24,0.0
