股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301600,N慧翰,64.97,63.08,25.13,83121,569429888.19,28.66,47.36,30.68,-,76.0,64.58,67.0,39.84,-0.02
300746,汉嘉设计,7.91,20.03,1.32,18837,14899774.33,0.0,0.85,239.99,0.8,7.91,7.91,7.91,6.59,0.0
300510,金冠股份,4.62,20.0,0.77,1025108,442610500.37,19.48,12.43,-110.97,11.82,4.62,3.87,3.9,3.85,0.0
300343,联创股份,5.4,20.0,0.9,1106782,570973889.23,20.89,10.38,-226.86,7.02,5.4,4.46,4.48,4.5,0.0
301511,德福科技,14.11,19.98,2.35,347255,470090641.07,19.64,9.29,-42.18,3.44,14.11,11.8,11.8,11.76,0.0
300068,南都电源,12.33,15.56,1.66,2461983,2980986804.48,15.28,29.67,29.04,1.95,12.8,11.17,11.18,10.67,0.08
831627,力王股份,11.62,13.81,1.41,82092,92799211.69,17.14,30.61,37.4,2.09,11.99,10.24,10.3,10.21,-0.26
300779,惠城环保,51.84,12.45,5.74,64113,325826616.53,10.37,4.32,144.55,1.91,52.78,48.0,48.78,46.1,0.0
002512,达华智能,3.58,10.15,0.33,801775,279946185.7,11.69,7.65,993.78,8.21,3.58,3.2,3.24,3.25,0.0
603399,永杉锂业,6.66,10.08,0.61,205356,133921839.0,10.74,4.01,25.69,8.72,6.66,6.01,6.01,6.05,0.0
002667,威领股份,6.99,10.08,0.64,105000,72006995.16,9.29,4.45,-16.63,0.99,6.99,6.4,6.4,6.35,0.0
002816,和科达,8.97,10.06,0.82,14796,13272012.0,0.0,1.48,-19.83,9.14,8.97,8.97,8.97,8.15,0.0
000566,海南海药,4.49,10.05,0.41,1957372,877567582.07,3.19,16.79,-14.54,22.74,4.49,4.36,4.49,4.08,0.0
000668,荣丰控股,6.9,10.05,0.63,123395,83037785.88,11.32,8.4,-28.82,9.74,6.9,6.19,6.22,6.27,0.0
603191,望变电气,11.29,10.04,1.03,71899,79386073.0,11.4,3.85,54.05,4.66,11.29,10.12,10.2,10.26,0.0
603189,网达软件,15.14,10.03,1.38,470342,684826769.0,9.74,17.45,339.74,2.89,15.14,13.8,14.63,13.76,1.47
002529,海源复材,5.82,10.02,0.53,119965,67672211.5,10.02,4.61,-15.08,2.92,5.82,5.29,5.3,5.29,0.0
603004,鼎龙科技,17.91,10.01,1.63,117130,200168976.0,11.12,19.89,29.43,1.55,17.91,16.1,16.12,16.28,0.0
300287,飞利信,2.86,10.0,0.26,1602472,450665604.17,13.46,12.23,-19.28,2.66,2.98,2.63,2.63,2.6,0.7
002466,天齐锂业,27.42,9.99,2.49,593993,1582309475.82,7.9,4.02,-4.32,4.62,27.42,25.45,25.55,24.93,0.0
002227,奥 特 迅,9.04,9.98,0.82,193774,172524662.2,6.81,7.82,-64.18,18.22,9.04,8.48,8.75,8.22,0.0
603825,华扬联众,9.05,9.96,0.82,124339,109468073.0,11.54,4.91,-11.17,3.35,9.05,8.1,8.24,8.23,0.0
603778,国晟科技,2.98,9.96,0.27,402169,117942064.0,10.7,6.26,-8.75,2.96,2.98,2.69,2.71,2.71,0.0
002693,双成药业,5.74,9.96,0.52,17869,10256978.2,0.0,0.43,-70.23,0.18,5.74,5.74,5.74,5.22,0.0
000546,金圆股份,4.75,9.95,0.43,335146,156066359.0,10.65,4.7,10.64,1.83,4.75,4.29,4.31,4.32,0.0
600281,华阳新材,3.21,9.93,0.29,268410,83515797.0,10.96,5.22,-16.7,3.91,3.21,2.89,2.95,2.92,0.0
603421,鼎信通讯,4.99,9.91,0.45,137022,67413418.0,5.07,2.1,-33.45,3.91,4.99,4.76,4.84,4.54,0.0
300134,大富科技,11.66,9.9,1.05,956468,1094906670.58,23.94,13.43,-32.68,3.08,12.34,9.8,11.25,10.61,0.26
000536,华映科技,3.0,9.89,0.27,237703,71311041.0,0.0,0.86,-7.36,0.4,3.0,3.0,3.0,2.73,0.0
600227,赤天化,1.69,9.74,0.15,529397,84970731.0,11.04,4.14,-38.94,3.08,1.69,1.52,1.55,1.54,0.0
301023,江南奕帆,37.86,9.74,3.36,39959,155654503.13,16.81,13.14,24.61,9.64,40.5,34.7,34.7,34.5,-0.32
300344,立方数科,3.64,9.31,0.31,511063,184911308.22,21.92,8.0,-34.43,10.47,4.0,3.27,3.32,3.33,0.0
603282,亚光股份,13.7,9.16,1.15,43737,59388910.0,10.76,6.81,21.18,9.97,13.81,12.46,12.75,12.55,0.07
300769,德方纳米,25.63,8.88,2.09,237654,605061032.69,13.0,9.44,-6.96,5.37,26.73,23.67,23.73,23.54,0.16
688390,固德威,47.4,8.84,3.85,89561,413247792.0,10.77,3.69,-241.26,2.67,47.83,43.14,43.43,43.55,-0.42
688676,金盘科技,30.85,8.4,2.39,75583,226682626.0,10.65,1.65,31.72,2.12,31.15,28.12,28.44,28.46,-0.16
002878,元隆雅图,10.99,7.64,0.78,77538,81747664.8,9.5,3.32,55.62,2.36,11.02,10.05,10.23,10.21,2.71
002460,赣锋锂业,27.2,7.47,1.89,481502,1289404689.88,8.26,3.98,-36.08,5.62,27.76,25.67,25.99,25.31,-0.18
301069,凯盛新材,12.38,7.28,0.84,92368,113275777.04,14.47,6.58,48.21,3.61,13.09,11.42,11.54,11.54,0.0
600550,保变电气,6.85,7.03,0.45,2060194,1303105154.0,20.0,11.19,276.81,2.43,7.04,5.76,6.02,6.4,-0.44
